tradingTime,lastPrice
2013-11-14,5.66
2013-11-13,5.66
2013-11-12,5.75
2013-11-11,5.57
2013-11-08,5.66
2013-11-07,5.47
2013-11-06,5.01
2013-11-05,5.1
2013-11-04,5.1
2013-11-01,4.82
2013-10-31,4.82
2013-10-30,4.82
2013-10-29,4.73
2013-10-28,4.73
2013-10-25,4.92
2013-10-24,4.82
2013-10-23,4.82
2013-10-22,5.01
2013-10-21,5.2
2013-10-18,5.1
2013-10-17,4.82
2013-10-16,4.64
2013-10-15,4.55
2013-10-14,4.55
2013-10-11,4.64
2013-10-10,4.64
2013-10-09,4.73
2013-10-08,4.73
2013-10-07,4.82
2013-10-04,4.82
2013-10-03,4.73
2013-10-02,4.73
2013-10-01,4.73
2013-09-30,4.73
2013-09-27,4.73
2013-09-26,4.73
2013-09-25,4.73
2013-09-24,4.45
2013-09-23,4.45
2013-09-20,4.36
2013-09-19,4.36
2013-09-18,4.27
2013-09-17,4.36
2013-09-16,4.55
2013-09-13,4.64
2013-09-12,4.64
2013-09-11,4.64
2013-09-10,4.73
2013-09-09,4.73
2013-09-06,4.92
2013-09-05,4.92
2013-09-04,5.01
2013-09-03,5.1
2013-08-30,5.1
2013-08-29,5.01
2013-08-28,5.2
2013-08-27,5.1
2013-08-26,5.38
2013-08-23,5.29
2013-08-22,5.29
2013-08-21,5.29
2013-08-20,5.29
2013-08-19,5.29
2013-08-16,5.38
2013-08-15,5.1
2013-08-14,5.1
2013-08-13,5.01
2013-08-12,5.01
2013-08-09,5.1
2013-08-08,5.2
2013-08-07,5.2
2013-08-06,5.38
2013-08-05,5.29
2013-08-02,5.2
2013-08-01,5.29
2013-07-31,5.29
2013-07-30,5.29
2013-07-29,5.2
2013-07-26,5.57
2013-07-25,5.75
2013-07-24,5.75
2013-07-23,5.84
2013-07-22,6.03
2013-07-19,6.03
2013-07-18,5.84
2013-07-17,5.75
2013-07-16,5.84
2013-07-15,5.84
2013-07-12,5.84
2013-07-11,5.66
2013-07-10,5.75
2013-07-09,5.84
2013-07-08,6.03
2013-07-05,6.12
2013-07-04,6.22
2013-07-03,6.22
2013-07-02,6.22
2013-07-01,6.31
2013-06-28,6.4
2013-06-27,6.49
2013-06-26,6.22
2013-06-25,6.22
2013-06-24,6.31
2013-06-21,6.31
2013-06-20,6.03
2013-06-19,6.22
2013-06-18,6.4
2013-06-17,6.31
2013-06-14,6.4
2013-06-13,6.49
2013-06-12,6.4
2013-06-11,6.4
2013-06-10,6.4
2013-06-07,6.4
2013-06-06,6.4
2013-06-05,6.4
2013-06-04,6.22
2013-06-03,6.4
2013-05-31,5.84
2013-05-30,5.84
2013-05-29,5.84
2013-05-28,5.75
2013-05-27,5.75
2013-05-24,5.47
2013-05-23,5.47
2013-05-22,5.66
2013-05-21,5.66
2013-05-20,5.57
2013-05-17,5.57
2013-05-16,5.57
2013-05-15,5.57
2013-05-14,5.47
2013-05-13,5.57
2013-05-10,5.47
2013-05-09,5.57
2013-05-08,5.38
2013-05-07,5.66
2013-05-06,5.94
2013-05-03,5.57
2013-05-02,5.1
2013-04-26,5.2
2013-04-25,5.29
2013-04-24,5.29
2013-04-23,5.29
2013-04-22,5.2
2013-04-18,5.47
2013-04-17,5.57
2013-04-16,5.47
2013-04-15,5.47
2013-04-12,5.66
2013-04-11,6.22
2013-04-10,6.03
2013-04-09,6.59
2013-04-08,6.49
2013-04-05,6.59
2013-04-04,6.12
2013-04-03,6.12
2013-04-02,5.57
2013-04-01,5.57
2013-03-29,5.2
2013-03-28,5.29
2013-03-27,5.47
2013-03-26,5.57
2013-03-25,5.75
2013-03-22,5.75
2013-03-21,5.84
2013-03-20,5.84
2013-03-19,5.94
2013-03-18,5.84
2013-03-15,6.03
2013-03-14,5.94
2013-03-13,5.94
2013-03-12,5.94
2013-03-11,5.94
2013-03-08,5.75
2013-03-07,5.66
2013-03-06,5.84
2013-03-05,5.75
2013-03-04,5.84
2013-03-01,6.4
2013-02-28,6.49
2013-02-27,6.49
2013-02-26,6.4
2013-02-25,6.77
2013-02-22,6.77
2013-02-21,6.68
2013-02-20,7.42
2013-02-19,7.14
2013-02-18,6.87
2013-02-08,6.4
2013-02-07,6.4
2013-02-06,6.4
2013-02-05,6.22
2013-02-04,6.31
2013-02-01,6.4
2013-01-31,6.59
2013-01-30,6.31
2013-01-29,6.22
2013-01-28,6.31
2013-01-25,6.49
2013-01-24,6.49
2013-01-23,6.12
2013-01-22,6.4
2013-01-21,6.87
2013-01-18,7.05
2013-01-17,7.05
2013-01-16,7.42
2013-01-15,7.05
2013-01-14,6.96
2013-01-11,7.24
2013-01-10,7.24
2013-01-09,7.14
2013-01-08,7.33
2013-01-07,7.33
2013-01-04,7.42
2013-01-03,7.33
2013-01-02,7.7
2012-12-28,7.33
2012-12-27,6.87
2012-12-26,6.96
2012-12-25,6.87
2012-12-24,7.05
2012-12-21,6.87
2012-12-20,6.77
2012-12-19,7.14
2012-12-18,7.14
2012-12-17,7.14
2012-12-14,6.96
2012-12-13,6.77
2012-12-12,6.87
2012-12-11,6.87
2012-12-10,6.96
2012-12-07,6.77
2012-12-06,6.68
2012-12-05,6.77
2012-12-04,6.87
2012-12-03,6.68
2012-11-30,6.49
2012-11-29,6.59
2012-11-28,6.59
2012-11-27,6.96
2012-11-26,6.96
2012-11-23,6.87
2012-11-22,6.59
2012-11-21,6.96
2012-11-20,7.05
2012-11-19,7.14
2012-11-16,6.96
2012-11-15,6.59
2012-11-14,6.4
2012-11-13,6.4
2012-11-12,6.87
2012-11-09,6.59
2012-11-08,6.68
2012-11-07,6.77
2012-11-06,6.4
2012-11-05,6.4
2012-11-02,6.49
2012-11-01,7.05
2012-10-31,7.42
2012-10-30,7.42
2012-10-29,7.89
2012-10-26,7.7
2012-10-25,7.61
2012-10-24,7.51
2012-10-23,7.7
2012-10-22,7.89
2012-10-19,7.61
2012-10-18,8.16
2012-10-17,8.16
2012-10-16,8.72
2012-10-15,8.63
2012-10-12,8.16
2012-10-11,7.98
2012-10-10,8.53
2012-10-09,8.26
2012-10-08,7.79
2012-10-05,7.33
2012-10-04,6.87
2012-10-03,6.49
2012-10-02,6.12
2012-10-01,6.22
2012-09-28,6.22
2012-09-27,6.31
2012-09-26,6.4
2012-09-25,6.31
2012-09-24,6.03
2012-09-21,6.31
2012-09-20,6.31
2012-09-19,6.31
2012-09-18,6.12
2012-09-17,6.49
2012-09-14,6.87
2012-09-13,6.59
2012-09-12,5.94
2012-09-11,6.59
2012-09-10,7.05
2012-09-07,7.24
2012-09-06,7.42
2012-09-05,7.42
2012-09-04,7.61
2012-08-31,7.61
2012-08-30,7.79
2012-08-29,7.79
2012-08-28,7.42
2012-08-27,8.26
2012-08-24,8.91
2012-08-23,8.35
2012-08-22,9.09
2012-08-21,9.56
2012-08-20,10.11
2012-08-17,10.11
2012-08-16,10.2
2012-08-15,10.11
2012-08-14,10.2
2012-08-13,10.2
2012-08-10,9.93
2012-08-09,10.39
2012-08-08,9.83
2012-08-07,9.46
2012-08-06,9.93
2012-08-03,9.37
2012-08-02,9.18
2012-08-01,9.28
2012-07-31,9.46
2012-07-30,9.46
2012-07-27,9.56
2012-07-26,9.56
2012-07-25,9.09
2012-07-24,9.56
2012-07-23,10.11
2012-07-20,10.3
2012-07-19,10.2
2012-07-18,9.56
2012-07-17,9.65
2012-07-16,9.09
2012-07-13,9.74
2012-07-12,9.28
2012-07-11,9.0
2012-07-10,9.0
2012-07-09,9.0
2012-07-06,9.65
2012-07-05,9.37
2012-07-04,8.91
2012-07-03,9.37
2012-07-02,8.81
2012-06-29,8.07
2012-06-28,8.07
2012-06-27,8.07
2012-06-26,8.63
2012-06-25,9.28
2012-06-22,9.93
2012-06-21,10.2
2012-06-20,10.2
2012-06-19,10.02
2012-06-18,10.2
2012-06-15,10.39
2012-06-14,9.74
2012-06-13,10.2
2012-06-12,10.48
2012-06-11,10.67
2012-06-08,10.76
2012-06-07,10.85
2012-06-06,10.2
2012-06-05,10.2
2012-06-04,9.65
2012-06-01,10.39
2012-05-31,10.39
2012-05-30,11.04
2012-05-29,11.13
2012-05-28,11.13
2012-05-25,10.48
2012-05-24,10.2
2012-05-23,10.48
2012-05-22,11.5
2012-05-21,10.76
2012-05-18,10.11
2012-05-17,10.85
2012-05-16,11.6
2012-05-15,12.43
2012-05-14,13.17
2012-05-11,13.82
2012-05-10,13.17
2012-05-09,12.34
2012-05-08,11.6
2012-05-07,10.85
2012-05-04,10.3
2012-05-03,9.74
2012-05-02,9.18
2012-04-27,8.63
2012-04-26,8.07
2012-04-25,7.7
2012-04-24,7.24
2012-04-23,6.77
2012-04-20,7.05
2012-04-19,7.33
2012-04-18,7.61
2012-04-17,7.61
2012-04-16,7.24
2012-04-13,6.68
2012-04-12,6.59
2012-04-11,6.22
2012-04-10,5.84
2012-04-09,5.47
2012-04-06,5.1
2012-04-05,5.2
2012-04-04,5.1
2012-04-03,5.29
2012-03-30,5.01
2012-03-29,5.38
2012-03-28,5.38
2012-03-27,5.2
2012-03-26,5.38
2012-03-23,5.2
2012-03-22,5.1
2012-03-21,5.01
2012-03-20,4.73
2012-03-19,4.45
2012-03-16,4.55
2012-03-15,4.45
2012-03-14,4.17
2012-03-13,4.45
2012-03-12,4.27
2012-03-09,4.36
2012-03-08,4.45
2012-03-07,4.73
2012-03-06,4.73
2012-03-05,4.73
2012-03-02,4.45
2012-03-01,4.27
2012-02-29,4.27
2012-02-28,4.17
2012-02-27,4.27
2012-02-24,3.99
2012-02-23,3.8
2012-02-22,3.71
2012-02-21,3.43
2012-02-20,3.53
2012-02-17,3.34
2012-02-16,3.34
2012-02-15,3.34
2012-02-14,3.43
2012-02-13,3.25
2012-02-10,3.34
2012-02-09,3.53
2012-02-08,3.8
2012-02-07,3.71
2012-02-06,3.62
2012-02-03,3.71
2012-02-02,3.9
2012-02-01,3.71
2012-01-31,3.8
2012-01-30,3.8
2012-01-20,3.62
2012-01-19,3.9
2012-01-18,3.62
2012-01-17,3.53
2012-01-16,3.53
2012-01-13,3.34
2012-01-12,3.43
2012-01-11,3.34
2012-01-10,3.53
2012-01-09,3.43
2012-01-06,3.25
2012-01-05,3.53
2012-01-04,3.43
2012-01-03,3.62
2011-12-30,3.62
2011-12-29,3.43
2011-12-28,3.53
2011-12-27,3.34
2011-12-26,3.53
2011-12-23,3.8
2011-12-22,3.9
2011-12-21,4.17
2011-12-20,4.17
2011-12-19,4.36
2011-12-16,4.45
2011-12-15,4.27
2011-12-14,4.45
2011-12-13,4.45
2011-12-12,4.64
2011-12-09,4.82
2011-12-08,4.92
2011-12-07,5.01
2011-12-06,5.1
2011-12-05,5.2
2011-12-02,4.82
2011-12-01,4.92
2011-11-30,4.82
2011-11-29,4.82
2011-11-28,4.92
2011-11-25,4.64
2011-11-24,4.73
2011-11-23,4.82
2011-11-22,4.82
2011-11-21,4.82
2011-11-18,5.1
2011-11-17,5.38
2011-11-16,5.2
2011-11-15,5.1
2011-11-14,5.2
2011-11-11,5.2
2011-11-10,5.38
2011-11-09,5.47
2011-11-08,5.57
2011-11-07,5.47
2011-11-04,5.47
2011-11-03,5.47
2011-11-02,5.38
2011-11-01,5.38
2011-10-31,5.57
2011-10-28,5.47
2011-10-27,5.29
2011-10-26,5.1
2011-10-25,5.01
2011-10-24,5.2
2011-10-21,5.01
2011-10-20,4.82
2011-10-19,4.82
2011-10-18,4.73
2011-10-17,4.92
2011-10-14,5.1
2011-10-13,5.01
2011-10-12,5.01
2011-10-11,5.2
2011-10-10,5.29
2011-10-07,5.38
2011-10-06,5.38
2011-10-05,5.2
2011-10-04,5.38
2011-10-03,5.47
2011-09-30,5.57
2011-09-29,5.66
2011-09-28,5.84
2011-09-27,6.03
2011-09-26,5.94
2011-09-23,6.31
2011-09-22,6.49
2011-09-21,6.4
2011-09-20,6.22
2011-09-19,6.4
2011-09-16,6.22
2011-09-15,6.59
2011-09-14,6.59
2011-09-13,6.96
2011-09-12,6.59
2011-09-09,6.31
2011-09-08,6.22
2011-09-07,5.94
2011-09-06,5.57
2011-09-05,5.84
2011-09-01,6.03
2011-08-31,5.75
2011-08-30,5.75
2011-08-29,5.57
2011-08-26,5.38
2011-08-25,5.47
2011-08-24,5.1
2011-08-23,5.29
2011-08-22,5.38
2011-08-19,5.2
2011-08-18,5.29
2011-08-17,5.2
2011-08-16,4.92
2011-08-15,4.92
2011-08-12,4.92
2011-08-11,4.92
2011-08-10,4.92
2011-08-09,4.92
2011-08-08,5.1
2011-08-05,5.29
2011-08-04,5.38
2011-08-03,5.2
2011-08-02,5.1
2011-08-01,5.2
2011-07-29,5.38
2011-07-28,5.57
2011-07-27,5.66
2011-07-26,5.47
2011-07-25,5.75
2011-07-22,5.94
2011-07-21,6.22
2011-07-20,6.31
2011-07-19,6.22
2011-07-18,6.12
2011-07-15,6.22
2011-07-14,6.31
2011-07-13,6.31
2011-07-12,6.4
2011-07-11,6.31
2011-07-08,6.49
2011-07-07,6.59
2011-07-06,6.49
2011-07-05,6.68
2011-07-04,6.4
2011-07-01,6.22
2011-06-30,6.49
2011-06-29,6.59
2011-06-28,6.59
2011-06-27,6.77
2011-06-24,6.87
2011-06-23,6.77
2011-06-22,6.87
2011-06-21,7.14
2011-06-20,6.59
2011-06-17,7.05
2011-06-16,7.51
2011-06-15,7.42
2011-06-14,7.79
2011-06-13,7.61
2011-06-10,7.14
2011-06-09,6.77
2011-06-08,6.4
2011-06-07,6.49
2011-06-06,6.22
2011-06-03,6.22
2011-06-02,6.22
2011-06-01,5.94
2011-05-31,5.84
2011-05-30,5.66
2011-05-27,6.03
2011-05-26,5.94
2011-05-25,5.75
2011-05-24,6.12
2011-05-23,6.49
2011-05-20,6.87
2011-05-19,7.05
2011-05-18,7.33
2011-05-17,7.33
2011-05-16,7.7
2011-05-13,7.89
2011-05-12,7.98
2011-05-11,8.26
2011-05-10,8.26
2011-05-09,8.26
2011-05-06,8.26
2011-05-05,8.26
2011-05-04,8.53
2011-04-29,8.63
2011-04-28,8.63
2011-04-27,8.81
2011-04-26,8.72
2011-04-25,9.18
2011-04-22,8.81
2011-04-21,8.81
2011-04-20,9.0
2011-04-19,9.09
2011-04-18,9.0
2011-04-15,9.28
2011-04-14,9.65
2011-04-13,9.65
2011-04-08,9.83
2011-04-07,9.93
2011-04-06,10.11
2011-04-05,9.93
2011-04-04,9.83
2011-04-01,9.93
2011-03-31,9.93
2011-03-30,10.02
2011-03-29,10.2
2011-03-28,10.48
2011-03-25,10.58
2011-03-24,10.95
2011-03-23,10.95
2011-03-22,11.04
2011-03-21,10.85
2011-03-18,10.39
2011-03-17,9.83
2011-03-16,9.65
2011-03-15,9.74
2011-03-14,9.65
2011-03-11,10.3
2011-03-10,9.74
2011-03-09,9.09
2011-03-08,9.56
2011-03-07,9.83
2011-03-04,9.93
2011-03-03,9.74
2011-03-02,10.11
2011-03-01,10.76
2011-02-28,10.85
2011-02-25,11.41
2011-02-24,11.23
2011-02-23,11.5
2011-02-22,10.85
2011-02-21,11.5
2011-02-18,12.15
2011-02-17,12.52
2011-02-16,12.71
2011-02-15,12.9
2011-02-14,12.9
2011-02-11,13.17
2011-02-10,13.27
2011-02-09,13.82
2011-02-08,13.45
2011-01-28,14.01
2011-01-27,14.01
2011-01-26,13.54
2011-01-25,13.27
2011-01-24,12.9
2011-01-21,13.08
2011-01-20,13.17
2011-01-19,12.99
2011-01-18,12.99
2011-01-17,12.99
2011-01-14,13.08
2011-01-13,12.99
2011-01-12,13.08
2011-01-11,12.8
2011-01-10,12.9
2011-01-07,13.64
2011-01-06,13.82
2011-01-05,13.73
2011-01-04,13.92
2010-12-31,14.01
2010-12-30,14.01
2010-12-29,14.19
2010-12-28,14.75
2010-12-27,14.1
2010-12-24,14.01
2010-12-23,13.82
2010-12-22,14.47
2010-12-21,14.47
2010-12-20,14.57
2010-12-17,15.21
2010-12-16,14.19
2010-12-15,14.84
2010-12-14,15.59
2010-12-13,16.23
2010-12-10,15.4
2010-12-09,14.84
2010-12-08,14.57
2010-12-07,15.12
2010-12-06,15.77
2010-12-03,16.05
2010-12-02,15.31
2010-12-01,14.75
2010-11-30,15.49
2010-11-29,15.03
2010-11-26,14.19
2010-11-25,13.36
2010-11-24,12.52
2010-11-23,12.62
2010-11-22,12.43
2010-11-19,12.43
2010-11-18,13.17
2010-11-17,12.43
2010-11-16,12.25
2010-11-15,12.52
2010-11-12,13.36
2010-11-11,13.92
2010-11-10,14.75
2010-11-09,14.66
2010-11-08,15.59
2010-11-05,16.33
2010-11-04,15.31
2010-11-03,15.21
2010-11-02,15.4
2010-11-01,16.05
2010-10-29,16.61
2010-10-28,16.33
2010-10-27,16.7
2010-10-26,17.16
2010-10-25,16.51
2010-10-22,15.59
2010-10-21,16.23
2010-10-20,15.96
2010-10-19,17.07
2010-10-18,17.81
2010-10-15,18.09
2010-10-14,18.28
2010-10-13,18.55
2010-10-12,18.18
2010-10-11,18.74
2010-10-08,18.83
2010-10-07,19.67
2010-10-06,19.95
2010-10-05,19.3
2010-10-04,19.3
2010-10-01,20.41
2010-09-30,21.06
2010-09-29,21.24
2010-09-28,22.36
2010-09-27,22.64
2010-09-24,22.17
2010-09-23,23.1
2010-09-22,22.27
2010-09-21,21.62
2010-09-20,21.99
2010-09-17,20.97
2010-09-16,20.22
2010-09-15,20.32
2010-09-14,21.62
2010-09-13,20.04
2010-09-10,21.34
2010-09-09,21.15
2010-09-08,19.67
2010-09-07,20.69
2010-09-06,20.78
2010-09-01,19.76
2010-08-31,18.74
2010-08-30,17.53
2010-08-27,16.42
2010-08-26,17.16
2010-08-25,17.9
2010-08-24,19.11
2010-08-23,20.32
2010-08-20,21.15
2010-08-19,21.06
2010-08-18,21.34
2010-08-17,22.17
2010-08-16,22.91
2010-08-13,21.62
2010-08-12,20.5
2010-08-11,21.89
2010-08-10,20.78
2010-08-09,21.99
2010-08-06,23.29
2010-08-05,23.38
2010-08-04,23.47
2010-08-03,24.31
2010-08-02,25.14
2010-07-30,25.51
2010-07-29,25.42
2010-07-28,26.35
2010-07-27,27.37
2010-07-26,27.09
2010-07-23,28.02
2010-07-22,27.92
2010-07-21,28.3
2010-07-20,29.22
2010-07-19,29.59
2010-07-16,29.04
2010-07-15,29.04
2010-07-14,30.15
2010-07-13,29.97
2010-07-12,28.67
2010-07-09,26.72
2010-07-08,27.37
2010-07-07,27.83
2010-07-06,28.3
2010-07-05,29.78
2010-07-02,30.61
2010-07-01,31.26
2010-06-30,33.58
2010-06-29,35.72
2010-06-28,34.14
2010-06-25,54.73
2010-06-24,51.3
2010-06-23,48.24
2010-06-22,47.31
2010-06-21,49.54
2010-06-18,47.68
2010-06-17,45.92
2010-06-16,46.2
2010-06-15,45.74
2010-06-14,46.39
2010-06-11,45.92
2010-06-10,47.31
2010-06-09,48.06
2010-06-08,48.8
2010-06-07,48.7
2010-06-04,47.41
2010-06-03,44.34
2010-06-02,41.75
2010-06-01,41.56
2010-05-31,42.21
2010-05-28,42.4
2010-05-27,40.82
2010-05-26,40.45
2010-05-25,39.43
2010-05-24,40.45
2010-05-21,37.39
2010-05-20,40.45
2010-05-19,41.19
2010-05-18,44.07
2010-05-17,42.67
2010-05-14,43.88
2010-05-13,44.81
2010-05-12,43.23
2010-05-11,44.99
2010-05-10,45.27
2010-05-07,45.27
2010-05-06,47.78
2010-05-05,47.87
2010-05-04,49.26
2010-04-29,46.85
2010-04-28,47.22
2010-04-27,47.5
2010-04-26,48.43
2010-04-22,46.66
2010-04-21,44.53
2010-04-20,44.53
2010-04-19,42.95
2010-04-16,43.88
2010-04-15,44.44
2010-04-14,44.25
2010-04-13,44.34
2010-04-12,44.99
2010-04-09,45.74
2010-04-08,47.68
2010-04-07,44.72
2010-04-06,44.81
2010-04-05,44.44
2010-04-02,41.56
2010-04-01,41.75
2010-03-31,40.54
2010-03-30,40.82
2010-03-29,41.75
2010-03-26,39.89
2010-03-25,40.73
2010-03-24,42.3
2010-03-23,41.56
2010-03-22,42.3
2010-03-19,43.14
2010-03-18,44.07
2010-03-17,43.14
2010-03-16,44.25
2010-03-15,42.4
2010-03-12,39.33
2010-03-11,39.8
2010-03-10,39.61
2010-03-09,40.82
2010-03-08,41.28
2010-03-05,40.08
2010-03-04,38.04
2010-03-03,36.55
2010-03-02,34.97
2010-03-01,35.25
2010-02-26,34.33
2010-02-25,34.51
2010-02-24,34.33
2010-02-23,33.86
2010-02-22,35.16
2010-02-12,34.79
2010-02-11,34.7
2010-02-10,34.33
2010-02-09,34.33
2010-02-08,33.4
2010-02-05,33.4
2010-02-04,34.7
2010-02-03,33.58
2010-02-02,33.21
2010-02-01,33.03
2010-01-29,32.93
2010-01-28,31.91
2010-01-27,32.47
2010-01-26,34.6
2010-01-25,31.54
2010-01-22,33.68
2010-01-21,32.1
2010-01-20,33.3
2010-01-19,32.28
2010-01-18,30.99
2010-01-15,33.12
2010-01-14,34.33
2010-01-13,34.33
2010-01-12,33.12
2010-01-11,35.07
2010-01-08,36.18
2010-01-07,38.5
2010-01-06,37.67
2010-01-05,36.18
2010-01-04,33.86
2009-12-31,31.73
2009-12-30,30.15
2009-12-29,27.83
2009-12-28,29.04
2009-12-25,28.11
2009-12-24,27.0
2009-12-23,27.09
2009-12-22,26.44
2009-12-21,27.37
2009-12-18,25.88
2009-12-17,24.77
2009-12-16,25.79
2009-12-15,27.37
2009-12-14,28.3
2009-12-11,27.18
2009-12-10,29.22
2009-12-09,29.97
2009-12-08,32.47
2009-12-07,31.54
2009-12-04,31.82
2009-12-03,32.1
2009-12-02,32.28
2009-12-01,34.23
2009-11-30,33.12
2009-11-27,31.17
2009-11-26,33.49
2009-11-25,35.9
2009-11-24,38.04
2009-11-23,39.71
2009-11-20,41.56
2009-11-19,42.49
2009-11-18,43.14
2009-11-17,42.4
2009-11-16,42.58
2009-11-13,42.95
2009-11-12,43.6
2009-11-11,41.38
2009-11-10,40.91
2009-11-09,42.49
2009-11-06,44.62
2009-11-05,44.81
2009-11-04,41.93
2009-11-03,41.1
2009-11-02,43.05
2009-10-30,46.29
2009-10-29,44.53
2009-10-28,46.57
2009-10-27,44.07
2009-10-26,45.27
2009-10-23,46.48
2009-10-22,49.54
2009-10-21,50.1
2009-10-20,49.17
2009-10-19,47.03
2009-10-16,43.32
2009-10-15,45.09
2009-10-14,44.53
2009-10-13,44.99
2009-10-12,46.39
2009-10-09,43.14
2009-10-08,43.05
2009-10-07,43.14
2009-10-06,41.0
2009-10-05,39.43
2009-10-02,38.96
2009-10-01,40.73
2009-09-30,42.49
2009-09-29,44.07
2009-09-28,45.46
2009-09-25,47.31
2009-09-24,44.99
2009-09-23,45.46
2009-09-22,47.03
2009-09-21,43.97
2009-09-18,41.47
2009-09-17,39.15
2009-09-16,37.57
2009-09-15,37.94
2009-09-14,35.53
2009-09-11,33.21
2009-09-10,31.08
2009-09-09,29.13
2009-09-08,27.27
2009-09-07,26.07
2009-09-04,25.79
2009-09-03,26.9
2009-09-01,28.67
2009-08-31,27.92
2009-08-28,26.16
2009-08-27,24.49
2009-08-26,23.1
2009-08-25,21.43
2009-08-24,21.8
2009-08-21,21.06
2009-08-20,21.24
2009-08-19,19.95
2009-08-18,19.76
2009-08-17,19.85
2009-08-14,19.95
2009-08-13,20.41
2009-08-12,20.04
2009-08-11,19.48
2009-08-10,19.39
2009-08-07,18.65
2009-08-06,19.02
2009-08-05,18.65
2009-08-04,18.74
2009-08-03,18.93
2009-07-31,19.48
2009-07-30,18.93
2009-07-29,19.11
2009-07-28,19.95
2009-07-27,20.87
2009-07-24,20.5
2009-07-23,19.48
2009-07-22,19.02
2009-07-21,19.48
2009-07-20,19.48
2009-07-17,18.46
2009-07-16,17.44
2009-07-15,16.7
2009-07-14,16.98
2009-07-13,16.88
2009-07-10,18.46
2009-07-09,17.72
2009-07-08,17.9
2009-07-07,17.63
2009-07-06,17.81
2009-07-03,17.16
2009-07-02,17.07
2009-07-01,16.05
2009-06-30,17.16
2009-06-29,18.18
2009-06-26,18.18
2009-06-25,17.63
2009-06-24,19.2
2009-06-23,19.2
2009-06-22,20.6
2009-06-19,21.62
2009-06-18,22.36
2009-06-17,24.12
2009-06-16,23.01
2009-06-15,21.52
2009-06-12,20.13
2009-06-11,18.83
2009-06-10,17.63
2009-06-09,16.51
2009-06-08,15.49
2009-05-28,14.84
2009-05-27,14.38
2009-05-26,14.38
2009-05-25,14.75
2009-05-22,14.66
2009-05-21,15.4
2009-05-20,15.86
2009-05-19,15.12
2009-05-18,14.47
2009-05-15,13.82
2009-05-14,13.17
2009-05-13,12.99
2009-05-12,13.82
2009-05-11,13.45
2009-05-08,13.45
2009-05-07,13.27
2009-05-06,13.82
2009-05-05,14.47
2009-05-04,14.57
2009-04-29,13.92
2009-04-28,14.01
2009-04-27,14.38
2009-04-24,13.92
2009-04-23,13.54
2009-04-22,13.17
2009-04-21,12.62
2009-04-20,13.27
2009-04-17,13.92
2009-04-16,14.38
2009-04-15,14.47
2009-04-14,15.12
2009-04-13,14.47
2009-04-10,13.82
2009-04-09,13.17
2009-04-08,12.62
2009-04-07,13.27
2009-04-03,13.17
2009-04-02,12.8
2009-04-01,12.99
2009-03-31,12.71
2009-03-30,13.08
2009-03-27,12.52
2009-03-26,11.97
2009-03-25,11.41
2009-03-24,11.23
2009-03-23,10.85
2009-03-20,11.04
2009-03-19,11.23
2009-03-18,11.78
2009-03-17,11.41
2009-03-16,11.04
2009-03-13,10.95
2009-03-12,10.95
2009-03-11,11.32
2009-03-10,10.85
2009-03-09,10.58
2009-03-06,11.13
2009-03-05,11.41
2009-03-04,10.95
2009-03-03,10.48
2009-03-02,10.02
2009-02-27,9.56
2009-02-26,9.28
2009-02-25,9.37
2009-02-24,9.0
2009-02-23,9.18
2009-02-20,9.28
2009-02-19,9.65
2009-02-18,9.28
2009-02-17,9.0
2009-02-16,9.09
2009-02-13,9.28
2009-02-12,9.18
2009-02-11,9.37
2009-02-10,9.83
2009-02-09,10.2
2009-02-06,9.74
2009-02-05,9.28
2009-02-04,9.74
2009-02-03,10.2
2009-02-02,10.67
2009-01-23,10.3
2009-01-22,10.11
2009-01-21,9.93
2009-01-20,10.11
2009-01-19,10.39
2009-01-16,10.58
2009-01-15,10.58
2009-01-14,10.85
2009-01-13,10.76
2009-01-12,10.95
2009-01-09,11.13
2009-01-08,11.13
2009-01-07,11.41
2009-01-06,11.23
2009-01-05,10.95
2009-01-02,11.32
2008-12-31,11.13
2008-12-30,11.23
2008-12-29,11.23
2008-12-26,11.78
2008-12-25,11.41
2008-12-24,11.41
2008-12-23,11.32
2008-12-22,11.78
2008-12-19,11.23
2008-12-18,10.76
2008-12-17,11.13
2008-12-16,11.5
2008-12-15,12.06
2008-12-12,11.69
2008-12-11,11.13
2008-12-10,11.69
2008-12-09,12.25
2008-12-08,12.25
2008-12-05,12.8
2008-12-04,12.99
2008-12-03,12.9
2008-12-02,12.9
2008-12-01,12.8
2008-11-28,13.27
2008-11-27,12.71
2008-11-26,13.17
2008-11-25,13.82
2008-11-24,13.45
2008-11-21,13.92
2008-11-20,13.92
2008-11-19,14.47
2008-11-18,14.29
2008-11-17,14.84
2008-11-14,14.75
2008-11-13,14.1
2008-11-12,14.1
2008-11-11,13.54
2008-11-10,14.19
2008-11-07,14.84
2008-11-06,14.29
2008-11-05,15.03
2008-11-04,14.38
2008-11-03,13.82
2008-10-31,14.47
2008-10-30,14.01
2008-10-29,13.36
2008-10-28,12.8
2008-10-27,12.8
2008-10-24,13.45
2008-10-23,14.1
2008-10-22,14.84
2008-10-21,14.57
2008-10-20,13.92
2008-10-17,14.57
2008-10-16,14.57
2008-10-15,15.31
2008-10-14,15.21
2008-10-13,14.57
2008-10-10,15.31
2008-10-09,16.05
2008-10-08,16.88
