tradingTime,lastPrice
2023-12-19,17.5
2023-12-18,17.5
2023-12-15,17.3
2023-12-14,17.2
2023-12-13,17.2
2023-12-12,16.7
2023-12-11,17.8
2023-12-08,17.8
2023-12-07,17.8
2023-12-06,17.8
2023-12-05,17.8
2023-12-04,17.8
2023-12-01,17.5
2023-11-30,17.2
2023-11-29,17.2
2023-11-28,17.2
2023-11-27,17.2
2023-11-24,16.2
2023-11-23,18.0
2023-11-22,18.0
2023-11-21,18.0
2023-11-20,17.1
2023-11-17,17.1
2023-11-16,17.1
2023-11-15,17.1
2023-11-14,17.1
2023-11-13,16.5
2023-11-10,16.5
2023-11-09,16.3
2023-11-08,16.3
2023-11-07,17.9
2023-11-06,16.6
2023-11-03,16.0
2023-11-02,15.9
2023-11-01,15.9
2023-10-31,15.9
2023-10-30,15.4
2023-10-27,15.4
2023-10-26,16.0
2023-10-25,16.9
2023-10-24,16.7
2023-10-23,16.7
2023-10-20,16.4
2023-10-19,15.9
2023-10-18,15.9
2023-10-17,15.7
2023-10-16,15.2
2023-10-13,15.2
2023-10-12,15.2
2023-10-11,15.0
2023-10-10,15.0
2023-10-09,15.0
2023-10-06,14.5
2023-10-05,14.5
2023-10-04,14.9
2023-10-03,14.7
2023-10-02,15.2
2023-09-29,14.7
2023-09-28,15.1
2023-09-27,16.3
2023-09-26,15.9
2023-09-25,17.2
2023-09-22,17.5
2023-09-21,17.8
2023-09-20,17.8
2023-09-19,17.3
2023-09-18,18.0
2023-09-15,17.6
2023-09-14,17.6
2023-09-13,17.9
2023-09-12,18.0
2023-09-11,19.0
2023-09-08,18.6
2023-09-07,18.6
2023-09-06,18.6
2023-09-05,18.6
2023-08-31,18.6
2023-08-30,18.9
2023-08-29,19.0
2023-08-28,18.9
2023-08-25,18.9
2023-08-24,18.6
2023-08-23,18.5
2023-08-22,18.5
2023-08-21,18.1
2023-08-18,18.1
2023-08-17,18.7
2023-08-16,18.8
2023-08-15,19.3
2023-08-14,19.1
2023-08-11,19.1
2023-08-10,19.0
2023-08-09,19.2
2023-08-08,19.1
2023-08-07,18.8
2023-08-04,18.8
2023-08-03,18.7
2023-08-02,18.8
2023-08-01,18.1
2023-07-31,19.2
2023-07-28,18.9
2023-07-27,18.9
2023-07-26,18.9
2023-07-25,19.2
2023-07-24,17.65
2023-07-21,18.04
2023-07-20,18.33
2023-07-19,18.23
2023-07-18,17.94
2023-07-17,17.75
2023-07-14,18.72
2023-07-13,18.33
2023-07-12,17.65
2023-07-11,17.84
2023-07-10,18.33
2023-07-07,18.33
2023-07-06,17.84
2023-07-05,18.23
2023-07-04,18.42
2023-07-03,18.42
2023-06-30,18.42
2023-06-29,18.91
2023-06-28,19.68
2023-06-27,19.88
2023-06-26,20.17
2023-06-23,21.14
2023-06-22,21.82
2023-06-21,20.95
2023-06-20,20.95
2023-06-19,20.36
2023-06-16,20.95
2023-06-15,21.14
2023-06-14,20.36
2023-06-13,20.07
2023-06-12,20.56
2023-06-09,20.56
2023-06-08,19.78
2023-06-07,19.3
2023-06-06,17.55
2023-06-05,19.49
2023-06-02,19.01
2023-06-01,20.95
2023-05-31,20.95
2023-05-30,19.1
2023-05-29,17.75
2023-05-26,16.19
2023-05-25,16.1
2023-05-24,16.1
2023-05-23,15.9
2023-05-22,15.22
2023-05-19,15.03
2023-05-18,15.52
2023-05-17,15.52
2023-05-16,16.48
2023-05-15,15.71
2023-05-12,15.22
2023-05-11,15.32
2023-05-10,15.42
2023-05-09,15.42
2023-05-08,14.64
2023-05-05,16.0
2023-05-04,14.93
2023-04-28,14.93
2023-04-27,15.9
2023-04-26,15.81
2023-04-25,15.52
2023-04-24,15.52
2023-04-21,15.52
2023-04-20,14.84
2023-04-19,14.93
2023-04-18,15.13
2023-04-17,15.13
2023-04-14,15.13
2023-04-13,15.81
2023-04-12,15.71
2023-04-11,15.71
2023-04-10,15.71
2023-04-07,15.71
2023-04-06,16.48
2023-04-05,16.29
2023-04-04,16.0
2023-04-03,16.0
2023-03-31,15.42
2023-03-30,15.32
2023-03-29,15.32
2023-03-28,15.9
2023-03-27,15.52
2023-03-24,15.22
2023-03-23,14.93
2023-03-22,14.93
2023-03-21,15.61
2023-03-20,14.84
2023-03-17,15.52
2023-03-16,15.13
2023-03-15,15.71
2023-03-14,15.71
2023-03-13,16.29
2023-03-10,16.39
2023-03-09,16.19
2023-03-08,16.29
2023-03-07,15.61
2023-03-06,16.0
2023-03-03,15.42
2023-03-02,15.42
2023-03-01,16.48
2023-02-28,16.48
2023-02-27,16.48
2023-02-24,16.48
2023-02-23,16.48
2023-02-22,16.0
2023-02-21,16.0
2023-02-20,16.68
2023-02-17,16.68
2023-02-16,17.36
2023-02-15,15.81
2023-02-14,15.42
2023-02-13,14.06
2023-02-10,15.22
2023-02-09,16.48
2023-02-08,16.39
2023-02-07,15.71
2023-02-06,16.97
2023-02-03,17.75
2023-02-02,16.68
2023-02-01,17.45
2023-01-31,18.62
2023-01-30,19.01
2023-01-27,19.49
2023-01-19,19.39
2023-01-18,19.39
2023-01-17,17.65
2023-01-16,18.42
2023-01-13,19.3
2023-01-12,19.3
2023-01-11,18.33
2023-01-10,20.27
2023-01-09,18.42
2023-01-06,18.52
2023-01-05,17.75
2023-01-04,17.75
2023-01-03,17.75
2022-12-30,17.75
2022-12-29,18.33
2022-12-28,18.23
2022-12-27,17.75
2022-12-26,17.75
2022-12-23,17.75
2022-12-22,17.75
2022-12-21,16.48
2022-12-20,18.13
2022-12-19,18.33
2022-12-16,17.75
2022-12-15,17.75
2022-12-14,18.13
2022-12-13,16.87
2022-12-12,17.94
2022-12-09,19.3
2022-12-08,18.42
2022-12-07,18.04
2022-12-06,18.13
2022-12-05,18.13
2022-12-02,18.62
2022-12-01,18.62
2022-11-30,19.3
2022-11-29,19.2
2022-11-28,18.42
2022-11-25,18.23
2022-11-24,19.2
2022-11-23,18.13
2022-11-22,18.04
2022-11-21,19.98
2022-11-18,20.27
2022-11-17,22.5
2022-11-16,21.72
2022-11-15,20.56
2022-11-14,22.79
2022-11-11,24.24
2022-11-10,22.3
2022-11-09,23.27
2022-11-08,23.85
2022-11-07,24.05
2022-11-04,23.66
2022-11-03,23.85
2022-11-02,24.34
2022-11-01,26.96
2022-10-31,24.53
2022-10-28,27.25
2022-10-27,25.31
2022-10-26,23.56
2022-10-25,24.05
2022-10-24,23.27
2022-10-21,23.27
2022-10-20,23.27
2022-10-19,23.27
2022-10-18,23.76
2022-10-17,25.02
2022-10-14,23.66
2022-10-13,23.95
2022-10-12,24.15
2022-10-11,23.37
2022-10-10,25.89
2022-10-07,25.89
2022-10-06,28.7
2022-10-05,28.8
2022-10-04,28.99
2022-10-03,27.05
2022-09-30,26.38
2022-09-29,26.18
2022-09-28,26.18
2022-09-27,26.76
2022-09-26,27.93
2022-09-23,26.67
2022-09-22,24.24
2022-09-21,24.53
2022-09-20,24.92
2022-09-19,24.73
2022-09-16,25.12
2022-09-15,24.63
2022-09-14,25.41
2022-09-13,25.99
2022-09-12,25.89
2022-09-09,26.38
2022-09-08,25.5
2022-09-07,25.5
2022-09-06,25.99
2022-09-05,25.41
2022-08-31,25.7
2022-08-30,26.57
2022-08-29,26.57
2022-08-26,26.57
2022-08-25,26.96
2022-08-24,25.7
2022-08-23,27.64
2022-08-22,27.83
2022-08-19,26.67
2022-08-18,26.67
2022-08-17,26.67
2022-08-16,27.15
2022-08-15,27.54
2022-08-12,25.99
2022-08-11,25.7
2022-08-10,26.96
2022-08-09,26.18
2022-08-08,26.67
2022-08-05,26.67
2022-08-04,27.62
2022-08-03,27.62
2022-08-02,28.48
2022-08-01,27.71
2022-07-29,27.43
2022-07-28,30.48
2022-07-27,28.1
2022-07-26,27.62
2022-07-25,27.71
2022-07-22,26.48
2022-07-21,26.67
2022-07-20,28.48
2022-07-19,26.29
2022-07-18,26.38
2022-07-15,27.14
2022-07-14,28.76
2022-07-13,29.43
2022-07-12,27.52
2022-07-11,27.62
2022-07-08,28.38
2022-07-07,28.38
2022-07-06,27.62
2022-07-05,28.1
2022-07-04,27.81
2022-07-01,26.95
2022-06-30,28.57
2022-06-29,28.0
2022-06-28,28.57
2022-06-27,28.48
2022-06-24,29.33
2022-06-23,29.43
2022-06-22,28.1
2022-06-21,30.1
2022-06-20,30.29
2022-06-17,29.52
2022-06-16,32.1
2022-06-15,29.9
2022-06-14,31.62
2022-06-13,30.95
2022-06-10,31.71
2022-06-09,32.29
2022-06-08,33.62
2022-06-07,33.71
2022-06-06,34.1
2022-06-03,34.1
2022-06-02,34.76
2022-06-01,35.05
2022-05-31,35.52
2022-05-30,36.67
2022-05-27,34.76
2022-05-26,34.48
2022-05-25,33.33
2022-05-24,33.33
2022-05-23,33.43
2022-05-20,33.52
2022-05-19,33.33
2022-05-18,34.86
2022-05-17,35.24
2022-05-16,32.19
2022-05-13,29.33
2022-05-12,26.67
2022-05-11,27.43
2022-05-10,27.81
2022-05-09,25.33
2022-05-06,27.24
2022-05-05,28.0
2022-05-04,29.43
2022-04-29,30.1
2022-04-28,31.9
2022-04-27,33.24
2022-04-26,31.43
2022-04-25,31.33
2022-04-22,32.76
2022-04-21,29.81
2022-04-20,27.14
2022-04-19,29.62
2022-04-18,32.57
2022-04-15,36.19
2022-04-14,38.29
2022-04-13,34.86
2022-04-12,31.71
2022-04-08,28.86
2022-04-07,26.29
2022-04-06,23.9
2022-04-05,21.81
2022-04-04,19.9
2022-04-01,18.1
2022-03-31,18.67
2022-03-30,18.57
2022-03-29,18.57
2022-03-28,18.57
2022-03-25,18.48
2022-03-24,18.1
2022-03-23,17.81
2022-03-22,18.67
2022-03-21,18.57
2022-03-18,18.57
2022-03-17,18.38
2022-03-16,18.67
2022-03-15,18.48
2022-03-14,18.29
2022-03-11,18.19
2022-03-10,19.05
2022-03-09,18.19
2022-03-08,18.19
2022-03-07,18.67
2022-03-04,19.05
2022-03-03,18.76
2022-03-02,19.05
2022-03-01,17.33
2022-02-28,18.0
2022-02-25,17.14
2022-02-24,16.86
2022-02-23,18.0
2022-02-22,18.0
2022-02-21,18.1
2022-02-18,18.1
2022-02-17,19.43
2022-02-16,19.52
2022-02-15,19.52
2022-02-14,17.81
2022-02-11,17.81
2022-02-10,17.81
2022-02-09,18.1
2022-02-08,17.62
2022-02-07,17.62
2022-01-28,17.71
2022-01-27,17.24
2022-01-26,18.76
2022-01-25,18.29
2022-01-24,17.43
2022-01-21,18.67
2022-01-20,17.05
2022-01-19,17.71
2022-01-18,17.71
2022-01-17,19.14
2022-01-14,19.14
2022-01-13,20.86
2022-01-12,19.05
2022-01-11,17.62
2022-01-10,17.81
2022-01-07,18.0
2022-01-06,18.0
2022-01-05,17.81
2022-01-04,17.71
2021-12-31,18.0
2021-12-30,18.95
2021-12-29,18.38
2021-12-28,18.0
2021-12-27,19.05
2021-12-24,18.76
2021-12-23,18.29
2021-12-22,16.86
2021-12-21,17.62
2021-12-20,18.86
2021-12-17,17.9
2021-12-16,18.67
2021-12-15,18.95
2021-12-14,18.95
2021-12-13,18.95
2021-12-10,18.76
2021-12-09,18.67
2021-12-08,18.67
2021-12-07,18.86
2021-12-06,18.86
2021-12-03,18.95
2021-12-02,19.52
2021-12-01,19.33
2021-11-30,19.14
2021-11-29,18.29
2021-11-26,19.05
2021-11-25,19.05
2021-11-24,19.14
2021-11-23,19.14
2021-11-22,19.33
2021-11-19,20.0
2021-11-18,20.0
2021-11-17,20.19
2021-11-16,20.29
2021-11-15,20.29
2021-11-12,20.48
2021-11-11,20.67
2021-11-10,20.48
2021-11-09,20.48
2021-11-08,20.29
2021-11-05,19.05
2021-11-04,20.0
2021-11-03,20.29
2021-11-02,19.05
2021-11-01,18.1
2021-10-29,18.76
2021-10-28,18.1
2021-10-27,18.48
2021-10-26,18.48
2021-10-25,19.43
2021-10-22,17.71
2021-10-21,17.52
2021-10-20,16.1
2021-10-19,14.67
2021-10-18,15.05
2021-10-15,15.05
2021-10-14,14.67
2021-10-13,15.24
2021-10-12,15.24
2021-10-11,15.24
2021-10-08,15.71
2021-10-07,14.48
2021-10-06,14.48
2021-10-05,15.52
2021-10-04,14.29
2021-10-01,14.86
2021-09-30,16.0
2021-09-29,14.86
2021-09-28,14.38
2021-09-27,15.24
2021-09-24,14.76
2021-09-23,15.24
2021-09-22,14.29
2021-09-21,14.29
2021-09-20,13.33
2021-09-17,13.81
2021-09-16,13.33
2021-09-15,13.24
2021-09-14,13.24
2021-09-13,13.24
2021-09-10,13.24
2021-09-09,13.05
2021-09-08,13.05
2021-09-07,13.05
2021-09-06,13.05
2021-09-01,13.62
2021-08-31,13.62
2021-08-30,13.52
2021-08-27,12.48
2021-08-26,12.48
2021-08-25,12.48
2021-08-24,13.33
2021-08-23,13.33
2021-08-20,13.33
2021-08-19,13.33
2021-08-18,13.33
2021-08-17,13.24
2021-08-16,13.24
2021-08-13,13.24
2021-08-12,13.24
2021-08-11,13.33
2021-08-10,13.33
2021-08-09,13.24
2021-08-06,13.24
2021-08-05,13.24
2021-08-04,13.33
2021-08-03,13.33
2021-08-02,13.33
2021-07-30,13.33
2021-07-29,13.33
2021-07-28,13.14
2021-07-27,13.33
2021-07-26,13.33
2021-07-23,13.05
2021-07-22,12.86
2021-07-21,12.86
2021-07-20,13.14
2021-07-19,13.14
2021-07-16,13.05
2021-07-15,13.05
2021-07-14,13.14
2021-07-13,12.96
2021-07-12,12.96
2021-07-09,12.96
2021-07-08,12.96
2021-07-07,12.96
2021-07-06,12.96
2021-07-05,12.96
2021-07-02,12.96
2021-07-01,13.32
2021-06-30,13.32
2021-06-29,13.32
2021-06-28,13.32
2021-06-25,13.23
2021-06-24,13.32
2021-06-23,13.32
2021-06-22,13.42
2021-06-21,13.23
2021-06-18,13.14
2021-06-17,12.96
2021-06-16,12.96
2021-06-15,12.96
2021-06-14,13.14
2021-06-11,12.96
2021-06-10,13.05
2021-06-09,13.32
2021-06-08,13.69
2021-06-07,13.69
2021-06-04,13.32
2021-06-03,13.32
2021-06-02,13.6
2021-06-01,13.6
2021-05-31,13.32
2021-05-28,13.32
2021-05-27,12.86
2021-05-26,13.32
2021-05-25,12.96
2021-05-24,13.42
2021-05-21,13.32
2021-05-20,13.78
2021-05-19,13.42
2021-05-18,13.42
2021-05-17,13.32
2021-05-14,14.06
2021-05-13,14.06
2021-05-12,14.06
2021-05-11,13.69
2021-05-10,13.32
2021-05-07,13.32
2021-05-06,13.32
2021-05-05,13.78
2021-05-04,13.87
2021-04-29,13.87
2021-04-28,13.97
2021-04-27,13.97
2021-04-26,13.97
2021-04-23,13.97
2021-04-22,13.97
2021-04-20,13.78
2021-04-19,13.87
2021-04-16,13.97
2021-04-15,13.97
2021-04-14,13.78
2021-04-13,13.97
2021-04-12,13.87
2021-04-09,13.87
2021-04-08,13.87
2021-04-07,13.6
2021-04-06,13.69
2021-04-05,13.78
2021-04-02,14.06
2021-04-01,13.87
2021-03-31,13.78
2021-03-30,13.78
2021-03-29,13.78
2021-03-26,13.78
2021-03-25,13.78
2021-03-24,13.87
2021-03-23,14.06
2021-03-22,13.97
2021-03-19,13.97
2021-03-18,13.78
2021-03-17,13.97
2021-03-16,13.78
2021-03-15,13.87
2021-03-12,13.78
2021-03-11,13.78
2021-03-10,13.97
2021-03-09,13.78
2021-03-08,13.42
2021-03-05,13.14
2021-03-04,13.05
2021-03-03,13.6
2021-03-02,13.6
2021-03-01,13.14
2021-02-26,13.32
2021-02-25,13.69
2021-02-24,13.69
2021-02-23,13.97
2021-02-22,13.78
2021-02-19,13.78
2021-02-18,13.51
2021-02-17,14.33
2021-02-09,14.33
2021-02-08,14.33
2021-02-05,14.7
2021-02-04,14.7
2021-02-03,14.7
2021-02-02,14.06
2021-02-01,15.44
2021-01-29,14.7
2021-01-28,13.69
2021-01-27,13.78
2021-01-26,14.06
2021-01-25,13.78
2021-01-22,13.78
2021-01-21,13.6
2021-01-20,13.78
2021-01-19,13.78
2021-01-18,14.24
2021-01-15,14.15
2021-01-14,13.51
2021-01-13,14.24
2021-01-12,14.24
2021-01-11,14.24
2021-01-08,15.8
2021-01-07,16.08
2021-01-06,17.73
2021-01-05,17.73
2021-01-04,17.73
2020-12-31,17.73
2020-12-30,16.54
2020-12-29,16.54
2020-12-28,15.53
2020-12-25,15.34
2020-12-24,15.34
2020-12-23,15.34
2020-12-22,15.8
2020-12-21,15.8
2020-12-18,15.8
2020-12-17,15.9
2020-12-16,15.71
2020-12-15,15.71
2020-12-14,15.71
2020-12-11,15.71
2020-12-10,15.71
2020-12-09,15.99
2020-12-08,15.16
2020-12-07,16.81
2020-12-04,16.81
2020-12-03,16.81
2020-12-02,16.81
2020-12-01,16.81
2020-11-30,16.81
2020-11-27,16.81
2020-11-26,16.81
2020-11-25,16.81
2020-11-24,15.99
2020-11-23,15.44
2020-11-20,15.44
2020-11-19,15.44
2020-11-18,15.44
2020-11-17,15.44
2020-11-16,15.44
2020-11-13,15.44
2020-11-12,14.43
2020-11-11,15.99
2020-11-10,15.44
2020-11-09,15.44
2020-11-06,15.44
2020-11-05,15.44
2020-11-04,15.44
2020-11-03,15.44
2020-11-02,15.44
2020-10-30,15.44
2020-10-29,16.26
2020-10-28,16.26
2020-10-27,16.26
2020-10-26,15.8
2020-10-23,14.61
2020-10-22,15.62
2020-10-21,15.62
2020-10-20,15.62
2020-10-19,15.62
2020-10-16,14.43
2020-10-15,13.78
2020-10-14,15.25
2020-10-13,13.97
2020-10-12,13.97
2020-10-09,15.07
2020-10-08,14.06
2020-10-07,15.62
2020-10-06,14.43
2020-10-05,13.23
2020-10-02,13.32
2020-10-01,13.6
2020-09-30,13.6
2020-09-29,13.6
2020-09-28,13.6
2020-09-25,13.6
2020-09-24,12.86
2020-09-23,13.05
2020-09-22,12.86
2020-09-21,12.4
2020-09-18,13.14
2020-09-17,13.23
2020-09-16,13.23
2020-09-15,12.4
2020-09-14,12.4
2020-09-11,13.05
2020-09-10,13.05
2020-09-09,13.05
2020-09-08,12.04
2020-09-07,13.32
2020-09-04,13.32
2020-09-03,13.32
2020-09-01,13.32
2020-08-31,13.42
2020-08-28,13.51
2020-08-27,13.23
2020-08-26,13.6
2020-08-25,13.42
2020-08-24,12.31
2020-08-21,11.49
2020-08-20,11.12
2020-08-19,11.12
2020-08-18,11.12
2020-08-17,11.12
2020-08-14,11.12
2020-08-13,11.12
2020-08-12,11.12
2020-08-11,11.12
2020-08-10,11.12
2020-08-07,11.12
2020-08-06,11.12
2020-08-05,12.04
2020-08-04,12.13
2020-08-03,12.13
2020-07-31,12.13
2020-07-30,12.13
2020-07-29,12.13
2020-07-28,12.13
2020-07-27,12.13
2020-07-24,11.21
2020-07-23,11.21
2020-07-22,12.31
2020-07-21,12.31
2020-07-20,12.31
2020-07-17,12.31
2020-07-16,12.31
2020-07-15,12.31
2020-07-14,12.31
2020-07-13,12.31
2020-07-10,13.6
2020-07-09,13.32
2020-07-08,12.31
2020-07-07,13.6
2020-07-06,13.6
2020-07-03,13.6
2020-07-02,13.6
2020-07-01,13.42
2020-06-30,13.78
2020-06-29,14.7
2020-06-26,13.6
2020-06-25,13.6
2020-06-24,13.6
2020-06-23,13.6
2020-06-22,13.78
2020-06-19,13.14
2020-06-18,12.31
2020-06-17,13.14
2020-06-16,12.96
2020-06-15,12.96
2020-06-12,11.95
2020-06-11,13.14
2020-06-10,13.14
2020-06-09,13.05
2020-06-08,13.05
2020-06-05,13.05
2020-06-04,13.05
2020-06-03,13.23
2020-06-02,13.23
2020-06-01,12.86
2020-05-29,12.86
2020-05-28,12.31
2020-05-27,12.13
2020-05-26,12.22
2020-05-25,11.67
2020-05-22,11.95
2020-05-21,13.14
2020-05-20,13.23
2020-05-19,12.68
2020-05-18,12.59
2020-05-15,11.58
2020-05-14,11.58
2020-05-13,11.49
2020-05-12,11.95
2020-05-11,11.95
2020-05-08,11.58
2020-05-07,12.5
2020-05-06,12.5
2020-05-05,13.78
2020-05-04,13.78
2020-04-29,13.78
2020-04-28,13.69
2020-04-27,13.6
2020-04-24,14.52
2020-04-23,14.52
2020-04-22,14.43
2020-04-21,13.78
2020-04-20,13.6
2020-04-17,13.42
2020-04-16,13.42
2020-04-15,13.42
2020-04-14,13.05
2020-04-13,13.6
2020-04-10,13.6
2020-04-09,12.68
2020-04-08,13.69
2020-04-07,13.51
2020-04-06,12.4
2020-04-03,13.78
2020-04-01,13.6
2020-03-31,12.4
2020-03-30,13.78
2020-03-27,13.78
2020-03-26,15.07
2020-03-25,15.07
2020-03-24,15.07
2020-03-23,15.07
2020-03-20,15.07
2020-03-19,15.07
2020-03-18,15.07
2020-03-17,15.07
2020-03-16,14.43
2020-03-13,13.69
2020-03-12,13.6
2020-03-11,14.7
2020-03-10,14.7
2020-03-09,14.7
2020-03-06,14.7
2020-03-05,14.7
2020-03-04,14.7
2020-03-03,14.7
2020-03-02,14.43
2020-02-28,14.43
2020-02-27,14.7
2020-02-26,14.7
2020-02-25,14.06
2020-02-24,13.87
2020-02-21,14.43
2020-02-20,13.54
2020-02-19,13.54
2020-02-18,13.54
2020-02-17,13.54
2020-02-14,14.07
2020-02-13,13.54
2020-02-12,14.96
2020-02-11,14.96
2020-02-10,14.96
2020-02-07,14.96
2020-02-06,13.71
2020-02-05,13.54
2020-02-04,13.54
2020-02-03,13.54
2020-01-31,13.54
2020-01-30,13.54
2020-01-22,12.91
2020-01-21,14.16
2020-01-20,14.16
2020-01-17,14.16
2020-01-16,14.16
2020-01-15,14.16
2020-01-14,14.16
2020-01-13,14.16
2020-01-10,13.18
2020-01-09,13.71
2020-01-08,12.47
2020-01-07,13.18
2020-01-06,13.18
2020-01-03,13.62
2020-01-02,13.62
2019-12-31,13.62
2019-12-30,12.73
2019-12-27,12.73
2019-12-26,13.71
2019-12-25,13.71
2019-12-24,13.71
2019-12-23,13.71
2019-12-20,13.71
2019-12-19,13.71
2019-12-18,13.71
2019-12-17,13.89
2019-12-16,13.89
2019-12-13,13.89
2019-12-12,13.8
2019-12-11,13.8
2019-12-10,13.71
2019-12-09,13.54
2019-12-06,13.27
2019-12-05,13.27
2019-12-04,13.27
2019-12-03,12.47
2019-12-02,13.71
2019-11-29,13.27
2019-11-28,12.91
2019-11-27,13.09
2019-11-26,13.98
2019-11-25,13.98
2019-11-22,13.98
2019-11-21,13.98
2019-11-20,13.98
2019-11-19,13.18
2019-11-18,13.45
2019-11-15,13.98
2019-11-14,13.98
2019-11-13,13.8
2019-11-12,14.07
2019-11-11,14.07
2019-11-08,14.07
2019-11-07,14.25
2019-11-06,14.25
2019-11-05,14.07
2019-11-04,14.69
2019-11-01,14.69
2019-10-31,14.69
2019-10-30,14.69
2019-10-29,14.69
2019-10-28,14.69
2019-10-25,14.69
2019-10-24,14.69
2019-10-23,14.69
2019-10-22,16.3
2019-10-21,14.96
2019-10-18,14.96
2019-10-17,13.62
2019-10-16,13.62
2019-10-15,14.69
2019-10-14,14.69
2019-10-11,13.62
2019-10-10,14.69
2019-10-09,14.69
2019-10-08,14.69
2019-10-07,14.69
2019-10-04,14.69
2019-10-03,14.69
2019-10-02,14.69
2019-10-01,14.69
2019-09-30,14.69
2019-09-27,14.69
2019-09-26,14.69
2019-09-25,14.69
2019-09-24,14.16
2019-09-23,13.8
2019-09-20,13.8
2019-09-19,13.8
2019-09-18,14.16
2019-09-17,14.16
2019-09-16,14.16
2019-09-13,14.16
2019-09-12,13.36
2019-09-11,12.2
2019-09-10,12.2
2019-09-09,13.54
2019-09-06,13.54
2019-09-05,13.45
2019-09-04,13.45
2019-09-03,13.36
2019-08-30,13.36
2019-08-29,13.36
2019-08-28,13.62
2019-08-27,14.43
2019-08-26,14.43
2019-08-23,14.43
2019-08-22,16.03
2019-08-21,17.72
2019-08-20,17.72
2019-08-19,17.72
2019-08-16,17.72
2019-08-15,17.72
2019-08-14,17.72
2019-08-13,17.72
2019-08-12,17.72
2019-08-09,17.72
2019-08-08,17.72
2019-08-07,17.72
2019-08-06,17.72
2019-08-05,17.72
2019-08-02,17.72
2019-08-01,17.72
2019-07-31,17.72
2019-07-30,17.72
2019-07-29,17.72
2019-07-26,17.72
2019-07-25,17.19
2019-07-24,17.19
2019-07-23,16.38
2019-07-22,15.85
2019-07-19,14.78
2019-07-18,13.71
2019-07-17,14.87
2019-07-16,13.62
2019-07-15,13.45
2019-07-12,13.45
2019-07-11,14.25
2019-07-10,14.25
2019-07-09,14.25
2019-07-08,14.25
2019-07-05,14.78
2019-07-04,16.38
2019-07-03,15.76
2019-07-02,14.43
2019-07-01,13.18
2019-06-28,13.18
2019-06-27,13.0
2019-06-26,12.91
2019-06-25,13.27
2019-06-24,14.16
2019-06-21,14.16
2019-06-20,15.67
2019-06-19,14.25
2019-06-18,14.25
2019-06-17,13.0
2019-06-14,13.0
2019-06-13,13.0
2019-06-12,13.0
2019-06-11,13.89
2019-06-10,13.89
2019-06-07,13.89
2019-06-06,13.89
2019-06-05,14.07
2019-06-04,14.07
2019-06-03,14.07
2019-05-31,13.62
2019-05-30,14.25
2019-05-29,14.25
2019-05-28,13.89
2019-05-27,13.71
2019-05-24,14.25
2019-05-23,14.25
2019-05-22,14.25
2019-05-21,14.07
2019-05-20,14.25
2019-05-17,14.25
2019-05-16,13.8
2019-05-15,14.51
2019-05-14,14.51
2019-05-13,14.51
2019-05-10,14.51
2019-05-09,14.51
2019-05-08,14.51
2019-05-07,14.51
2019-05-06,14.25
2019-05-03,14.25
2019-05-02,14.25
2019-04-26,14.51
2019-04-25,14.51
2019-04-24,14.51
2019-04-23,14.51
2019-04-22,14.78
2019-04-19,14.78
2019-04-18,14.78
2019-04-17,14.78
2019-04-16,14.78
2019-04-12,14.78
2019-04-11,14.78
2019-04-10,14.78
2019-04-09,14.78
2019-04-08,14.78
2019-04-05,14.78
2019-04-04,14.25
2019-04-03,14.96
2019-04-02,14.96
2019-04-01,13.98
2019-03-29,13.98
2019-03-28,13.98
2019-03-27,14.25
2019-03-26,14.25
2019-03-25,14.69
2019-03-22,14.69
2019-03-21,14.69
2019-03-20,14.25
2019-03-19,14.25
2019-03-18,14.43
2019-03-15,14.43
2019-03-14,14.25
2019-03-13,14.25
2019-03-12,14.87
2019-03-11,15.14
2019-03-08,15.14
2019-03-07,14.43
2019-03-06,14.43
2019-03-05,15.94
2019-03-04,14.69
2019-03-01,14.69
2019-02-28,14.69
2019-02-27,14.69
2019-02-26,15.67
2019-02-25,14.25
2019-02-22,14.34
2019-02-21,14.25
2019-02-20,14.34
2019-02-19,14.25
2019-02-18,14.25
2019-02-15,14.25
2019-02-14,14.25
2019-02-13,14.16
2019-02-12,13.36
2019-02-11,13.36
2019-02-01,13.36
2019-01-31,13.36
2019-01-30,14.34
2019-01-29,14.34
2019-01-28,14.34
2019-01-25,14.34
2019-01-24,14.34
2019-01-23,14.34
2019-01-22,15.41
2019-01-21,15.41
2019-01-18,15.58
2019-01-17,15.58
2019-01-16,15.58
2019-01-15,15.58
2019-01-14,15.58
2019-01-11,15.32
2019-01-10,15.32
2019-01-09,16.38
2019-01-08,15.78
2019-01-07,16.04
2019-01-04,14.91
2019-01-03,14.48
2019-01-02,15.78
2018-12-28,14.91
2018-12-27,16.04
2018-12-26,15.43
2018-12-25,15.43
2018-12-24,15.43
2018-12-21,15.43
2018-12-20,15.43
2018-12-19,15.43
2018-12-18,15.43
2018-12-17,15.43
2018-12-14,15.43
2018-12-13,15.43
2018-12-12,15.6
2018-12-11,15.6
2018-12-10,16.38
2018-12-07,16.47
2018-12-06,16.47
2018-12-05,16.47
2018-12-04,16.47
2018-12-03,17.17
2018-11-30,15.78
2018-11-29,15.78
2018-11-28,15.78
2018-11-27,15.78
2018-11-26,16.04
2018-11-23,16.04
2018-11-22,16.04
2018-11-21,16.04
2018-11-20,16.47
