tradingTime,lastPrice
2013-11-18,0.87
2013-11-15,0.87
2013-11-14,0.87
2013-11-13,0.95
2013-11-12,0.95
2013-11-11,0.93
2013-11-08,0.93
2013-11-07,0.93
2013-11-06,0.85
2013-11-05,0.85
2013-11-04,0.85
2013-11-01,0.85
2013-10-31,0.85
2013-10-30,0.85
2013-10-29,0.79
2013-10-28,0.79
2013-10-25,0.79
2013-10-24,0.79
2013-10-23,0.79
2013-10-22,0.79
2013-10-21,0.79
2013-10-18,0.79
2013-10-17,0.79
2013-10-16,0.79
2013-10-15,0.79
2013-10-14,0.79
2013-10-11,0.79
2013-10-10,0.79
2013-10-09,0.79
2013-10-08,0.79
2013-10-07,0.79
2013-10-04,0.79
2013-10-03,0.79
2013-10-02,0.79
2013-10-01,0.79
2013-09-30,0.79
2013-09-27,0.79
2013-09-26,0.79
2013-09-25,0.79
2013-09-24,0.79
2013-09-23,0.79
2013-09-20,0.79
2013-09-19,0.79
2013-09-18,0.79
2013-09-17,0.79
2013-09-16,0.79
2013-09-13,0.79
2013-09-12,0.79
2013-09-11,0.79
2013-09-10,0.79
2013-09-09,0.79
2013-09-06,0.79
2013-09-05,0.79
2013-09-04,0.79
2013-09-03,0.79
2013-08-30,0.79
2013-08-29,0.79
2013-08-28,0.79
2013-08-27,0.79
2013-08-26,0.79
2013-08-23,0.79
2013-08-22,0.79
2013-08-21,0.79
2013-08-20,0.79
2013-08-19,0.79
2013-08-16,0.79
2013-08-15,0.85
2013-08-14,0.92
2013-08-13,1.01
2013-08-12,1.01
2013-08-09,1.01
2013-08-08,1.01
2013-08-07,1.09
2013-08-06,1.21
2013-08-05,1.21
2013-08-02,1.14
2013-08-01,1.14
2013-07-31,1.14
2013-07-30,1.14
2013-07-29,1.14
2013-07-26,1.14
2013-07-25,1.14
2013-07-24,1.14
2013-07-23,1.14
2013-07-22,1.14
2013-07-19,1.14
2013-07-18,1.14
2013-07-17,1.05
2013-07-16,1.05
2013-07-15,1.05
2013-07-12,1.05
2013-07-11,1.05
2013-07-10,1.05
2013-07-09,1.05
2013-07-08,1.05
2013-07-05,1.05
2013-07-04,1.05
2013-07-03,1.05
2013-07-02,1.05
2013-07-01,1.05
2013-06-28,1.05
2013-06-27,1.05
2013-06-26,0.96
2013-06-25,0.88
2013-06-24,0.88
2013-06-21,0.88
2013-06-20,0.91
2013-06-19,0.88
2013-06-18,0.88
2013-06-17,0.88
2013-06-14,0.88
2013-06-13,0.88
2013-06-12,0.88
2013-06-11,0.88
2013-06-10,0.88
2013-06-07,0.88
2013-06-06,0.88
2013-06-05,0.88
2013-06-04,0.88
2013-06-03,0.81
2013-05-31,0.9
2013-05-30,0.9
2013-05-29,0.9
2013-05-28,0.83
2013-05-27,0.83
2013-05-24,0.83
2013-05-23,0.83
2013-05-22,0.86
2013-05-21,0.86
2013-05-20,0.86
2013-05-17,0.86
2013-05-16,0.9
2013-05-15,0.83
2013-05-14,0.83
2013-05-13,0.76
2013-05-10,0.76
2013-05-09,0.83
2013-05-08,0.83
2013-05-07,0.81
2013-05-06,0.81
2013-05-03,0.81
2013-05-02,0.81
2013-04-26,0.74
2013-04-25,0.74
2013-04-24,0.73
2013-04-23,0.73
2013-04-22,0.73
2013-04-18,0.73
2013-04-17,0.73
2013-04-16,0.73
2013-04-15,0.73
2013-04-12,0.8
2013-04-11,0.88
2013-04-10,0.98
2013-04-09,0.98
2013-04-08,0.98
2013-04-05,0.98
2013-04-04,1.04
2013-04-03,1.04
2013-04-02,1.04
2013-04-01,1.04
2013-03-29,1.04
2013-03-28,0.98
2013-03-27,0.93
2013-03-26,0.93
2013-03-25,0.93
2013-03-22,0.93
2013-03-21,0.93
2013-03-20,0.93
2013-03-19,0.93
2013-03-18,0.93
2013-03-15,0.84
2013-03-14,0.84
2013-03-13,0.84
2013-03-12,0.84
2013-03-11,0.84
2013-03-08,0.84
2013-03-07,0.84
2013-03-06,0.84
2013-03-05,0.81
2013-03-04,0.81
2013-03-01,0.81
2013-02-28,0.74
2013-02-27,0.74
2013-02-26,0.74
2013-02-25,0.74
2013-02-22,0.74
2013-02-21,0.74
2013-02-20,0.74
2013-02-19,0.74
2013-02-18,0.74
2013-02-08,0.74
2013-02-07,0.72
2013-02-06,0.72
2013-02-05,0.72
2013-02-04,0.72
2013-02-01,0.72
2013-01-31,0.72
2013-01-30,0.72
2013-01-29,0.72
2013-01-28,0.72
2013-01-25,0.72
2013-01-24,0.72
2013-01-23,0.72
2013-01-22,0.72
2013-01-21,0.72
2013-01-18,0.72
2013-01-17,0.72
2013-01-16,0.72
2013-01-15,0.72
2013-01-14,0.72
2013-01-11,0.72
2013-01-10,0.72
2013-01-09,0.72
2013-01-08,0.72
2013-01-07,0.72
2013-01-04,0.72
2013-01-03,0.72
2013-01-02,0.72
2012-12-28,0.72
2012-12-27,0.72
2012-12-26,0.72
2012-12-25,0.72
2012-12-24,0.72
2012-12-21,0.72
2012-12-20,0.72
2012-12-19,0.72
2012-12-18,0.72
2012-12-17,0.72
2012-12-14,0.72
2012-12-13,0.72
2012-12-12,0.72
2012-12-11,0.72
2012-12-10,0.72
2012-12-07,0.72
2012-12-06,0.72
2012-12-05,0.72
2012-12-04,0.72
2012-12-03,0.72
2012-11-30,0.72
2012-11-29,0.72
2012-11-28,0.72
2012-11-27,0.72
2012-11-26,0.72
2012-11-23,0.74
2012-11-22,0.74
2012-11-21,0.74
2012-11-20,0.74
2012-11-19,0.74
2012-11-16,0.74
2012-11-15,0.74
2012-11-14,0.74
2012-11-13,0.74
2012-11-12,0.74
2012-11-09,0.74
2012-11-08,0.74
2012-11-07,0.74
2012-11-06,0.74
2012-11-05,0.74
2012-11-02,0.74
2012-11-01,0.74
2012-10-31,0.74
2012-10-30,0.74
2012-10-29,0.74
2012-10-26,0.74
2012-10-25,0.74
2012-10-24,0.74
2012-10-23,0.74
2012-10-22,0.73
2012-10-19,0.73
2012-10-18,0.69
2012-10-17,0.69
2012-10-16,0.69
2012-10-15,0.69
2012-10-12,0.69
2012-10-11,0.69
2012-10-10,0.69
2012-10-09,0.69
2012-10-08,0.69
2012-10-05,0.69
2012-10-04,0.69
2012-10-03,0.69
2012-10-02,0.69
2012-10-01,0.69
2012-09-28,0.69
2012-09-27,0.69
2012-09-26,0.69
2012-09-25,0.69
2012-09-24,0.69
2012-09-21,0.69
2012-09-20,0.69
2012-09-19,0.65
2012-09-18,0.65
2012-09-17,0.65
2012-09-14,0.65
2012-09-13,0.65
2012-09-12,0.65
2012-09-11,0.65
2012-09-10,0.65
2012-09-07,0.65
2012-09-06,0.65
2012-09-05,0.65
2012-09-04,0.65
2012-08-31,0.65
2012-08-30,0.65
2012-08-29,0.65
2012-08-28,0.65
2012-08-27,0.65
2012-08-24,0.65
2012-08-23,0.65
2012-08-22,0.65
2012-08-21,0.65
2012-08-20,0.65
2012-08-17,0.65
2012-08-16,0.65
2012-08-15,0.65
2012-08-14,0.65
2012-08-13,0.65
2012-08-10,0.65
2012-08-09,0.65
2012-08-08,0.65
2012-08-07,0.65
2012-08-06,0.65
2012-08-03,0.65
2012-08-02,0.65
2012-08-01,0.65
2012-07-31,0.65
2012-07-30,0.65
2012-07-27,0.65
2012-07-26,0.65
2012-07-25,0.65
2012-07-24,0.65
2012-07-23,0.65
2012-07-20,0.65
2012-07-19,0.65
2012-07-18,0.65
2012-07-17,0.65
2012-07-16,0.65
2012-07-13,0.65
2012-07-12,0.65
2012-07-11,0.65
2012-07-10,0.65
2012-07-09,0.65
2012-07-06,0.65
2012-07-05,0.65
2012-07-04,0.65
2012-07-03,0.69
2012-07-02,0.73
2012-06-29,0.77
2012-06-28,0.73
2012-06-27,0.69
2012-06-26,0.65
2012-06-25,0.69
2012-06-22,0.69
2012-06-21,0.69
2012-06-20,0.73
2012-06-19,0.73
2012-06-18,0.77
2012-06-15,0.77
2012-06-14,0.77
2012-06-13,0.77
2012-06-12,0.77
2012-06-11,0.77
2012-06-08,0.77
2012-06-07,0.77
2012-06-06,0.77
2012-06-05,0.77
2012-06-04,0.77
2012-06-01,0.8
2012-05-31,0.86
2012-05-30,0.86
2012-05-29,0.9
2012-05-28,0.9
2012-05-25,0.95
2012-05-24,0.94
2012-05-23,0.88
2012-05-22,0.88
2012-05-21,0.83
2012-05-18,0.79
2012-05-17,0.74
2012-05-16,0.74
2012-05-15,0.74
2012-05-14,0.77
2012-05-11,0.77
2012-05-10,0.77
2012-05-09,0.81
2012-05-08,0.81
2012-05-07,0.77
2012-05-04,0.83
2012-05-03,0.79
2012-05-02,0.79
2012-04-27,0.79
2012-04-26,0.79
2012-04-25,0.79
2012-04-24,0.74
2012-04-23,0.79
2012-04-20,0.83
2012-04-19,0.87
2012-04-18,0.87
2012-04-17,0.93
2012-04-16,0.98
2012-04-13,0.98
2012-04-12,0.98
2012-04-11,0.94
2012-04-10,0.94
2012-04-09,0.88
2012-04-06,0.88
2012-04-05,0.88
2012-04-04,0.94
2012-04-03,0.94
2012-03-30,0.98
2012-03-29,0.98
2012-03-28,0.98
2012-03-27,0.98
2012-03-26,0.98
2012-03-23,0.93
2012-03-22,0.9
2012-03-21,0.95
2012-03-20,0.88
2012-03-19,0.94
2012-03-16,0.94
2012-03-15,0.94
2012-03-14,0.93
2012-03-13,0.87
2012-03-12,0.93
2012-03-09,0.93
2012-03-08,0.93
2012-03-07,0.87
2012-03-06,0.83
2012-03-05,0.83
2012-03-02,0.79
2012-03-01,0.79
2012-02-29,0.79
2012-02-28,0.84
2012-02-27,0.87
2012-02-24,0.81
2012-02-23,0.86
2012-02-22,0.91
2012-02-21,0.91
2012-02-20,0.91
2012-02-17,0.97
2012-02-16,0.93
2012-02-15,0.93
2012-02-14,0.87
2012-02-13,0.81
2012-02-10,0.81
2012-02-09,0.81
2012-02-08,0.81
2012-02-07,0.81
2012-02-06,0.81
2012-02-03,0.81
2012-02-02,0.81
2012-02-01,0.87
2012-01-31,0.93
2012-01-30,0.98
2012-01-20,0.98
2012-01-19,1.05
2012-01-18,1.05
2012-01-17,1.05
2012-01-16,1.05
2012-01-13,1.05
2012-01-12,1.05
2012-01-11,1.05
2012-01-10,1.05
2012-01-09,1.05
2012-01-06,1.05
2012-01-05,1.05
2012-01-04,1.12
2012-01-03,1.05
2011-12-30,1.09
2011-12-29,0.95
2011-12-28,1.02
2011-12-27,0.97
2011-12-26,0.91
2011-12-23,0.97
2011-12-22,1.04
2011-12-21,1.11
2011-12-20,1.18
2011-12-19,1.26
2011-12-16,1.35
2011-12-15,1.31
2011-12-14,1.38
2011-12-13,1.38
2011-12-12,1.29
2011-12-09,1.28
2011-12-08,1.26
2011-12-07,1.21
2011-12-06,1.07
2011-12-05,1.12
2011-12-02,1.12
2011-12-01,1.21
2011-11-30,1.21
2011-11-29,1.29
2011-11-28,1.29
2011-11-25,1.38
2011-11-24,1.38
2011-11-23,1.38
2011-11-22,1.47
2011-11-21,1.57
2011-11-18,1.8
2011-11-17,1.68
2011-11-16,1.59
2011-11-15,1.59
2011-11-14,1.52
2011-11-11,1.52
2011-11-10,1.52
2011-11-09,1.52
2011-11-08,1.52
2011-11-07,1.52
2011-11-04,1.52
2011-11-03,1.42
2011-11-02,1.42
2011-11-01,1.42
2011-10-31,1.33
2011-10-28,1.25
2011-10-27,1.18
2011-10-26,1.26
2011-10-25,1.26
2011-10-24,1.26
2011-10-21,1.26
2011-10-20,1.26
2011-10-19,1.29
2011-10-18,1.29
2011-10-17,1.38
2011-10-14,1.38
2011-10-13,1.38
2011-10-12,1.38
2011-10-11,1.38
2011-10-10,1.38
2011-10-07,1.38
2011-10-06,1.38
2011-10-05,1.38
2011-10-04,1.38
2011-10-03,1.38
2011-09-30,1.33
2011-09-29,1.43
2011-09-28,1.43
2011-09-27,1.43
2011-09-26,1.53
2011-09-23,1.54
2011-09-22,1.52
2011-09-21,1.63
2011-09-20,1.63
2011-09-19,1.74
2011-09-16,1.74
2011-09-15,1.74
2011-09-14,1.74
2011-09-13,1.66
2011-09-12,1.66
2011-09-09,1.66
2011-09-08,1.66
2011-09-07,1.66
2011-09-06,1.66
2011-09-05,1.6
2011-09-01,1.6
2011-08-31,1.5
2011-08-30,1.4
2011-08-29,1.32
2011-08-26,1.32
2011-08-25,1.4
2011-08-24,1.35
2011-08-23,1.35
2011-08-22,1.45
2011-08-19,1.45
2011-08-18,1.45
2011-08-17,1.45
2011-08-16,1.54
2011-08-15,1.54
2011-08-12,1.57
2011-08-11,1.68
2011-08-10,1.68
2011-08-09,1.68
2011-08-08,1.68
2011-08-05,1.68
2011-08-04,1.68
2011-08-03,1.68
2011-08-02,1.68
2011-08-01,1.68
2011-07-29,1.68
2011-07-28,1.68
2011-07-27,1.68
2011-07-26,1.68
2011-07-25,1.78
2011-07-22,1.78
2011-07-21,1.91
2011-07-20,1.91
2011-07-19,1.91
2011-07-18,1.91
2011-07-15,1.91
2011-07-14,1.91
2011-07-13,2.04
2011-07-12,2.18
2011-07-11,2.18
2011-07-08,2.18
2011-07-07,2.33
2011-07-06,2.33
2011-07-05,2.29
2011-07-04,2.46
2011-07-01,2.46
2011-06-30,2.46
2011-06-29,2.3
2011-06-28,2.16
2011-06-27,2.02
2011-06-24,2.02
2011-06-23,2.0
2011-06-22,2.15
2011-06-21,2.02
2011-06-20,2.02
2011-06-17,2.07
2011-06-16,2.1
2011-06-15,2.0
2011-06-14,2.0
2011-06-13,1.91
2011-06-10,1.91
2011-06-09,1.85
2011-06-08,1.78
2011-06-07,1.78
2011-06-06,1.78
2011-06-03,1.78
2011-06-02,1.71
2011-06-01,1.59
2011-05-31,1.57
2011-05-30,1.57
2011-05-27,1.55
2011-05-26,1.53
2011-05-25,1.53
2011-05-24,1.53
2011-05-23,1.53
2011-05-20,1.46
2011-05-19,1.46
2011-05-18,1.46
2011-05-17,1.57
2011-05-16,1.67
2011-05-13,1.76
2011-05-12,1.78
2011-05-11,1.91
2011-05-10,2.05
2011-05-09,2.2
2011-05-06,2.2
2011-05-05,2.37
2011-05-04,2.55
2011-04-29,2.55
2011-04-28,2.55
2011-04-27,2.55
2011-04-26,2.55
2011-04-25,2.55
2011-04-22,2.55
2011-04-21,2.55
2011-04-20,2.55
2011-04-19,2.55
2011-04-18,2.55
2011-04-15,2.72
2011-04-14,2.72
2011-04-13,2.72
2011-04-08,2.72
2011-04-07,2.72
2011-04-06,2.72
2011-04-05,2.72
2011-04-04,2.72
2011-04-01,2.72
2011-03-31,2.24
2011-03-30,2.24
2011-03-29,2.41
2011-03-28,2.29
2011-03-25,2.29
2011-03-24,2.15
2011-03-23,2.3
2011-03-22,2.3
2011-03-21,2.3
2011-03-18,2.16
2011-03-17,2.25
2011-03-16,2.16
2011-03-15,2.04
2011-03-14,2.04
2011-03-11,1.91
2011-03-10,1.79
2011-03-09,1.65
2011-03-08,1.76
2011-03-07,1.78
2011-03-04,1.87
2011-03-03,2.01
2011-03-02,1.88
2011-03-01,1.99
2011-02-28,2.13
2011-02-25,2.04
2011-02-24,1.93
2011-02-23,1.87
2011-02-22,1.74
2011-02-21,1.85
2011-02-18,1.88
2011-02-17,1.88
2011-02-16,1.83
2011-02-15,1.91
2011-02-14,1.9
2011-02-11,1.9
2011-02-10,1.91
2011-02-09,1.93
2011-02-08,1.91
2011-01-28,1.9
2011-01-27,1.88
2011-01-26,1.88
2011-01-25,1.88
2011-01-24,1.77
2011-01-21,1.88
2011-01-20,1.74
2011-01-19,1.82
2011-01-18,1.95
2011-01-17,2.09
2011-01-14,1.97
2011-01-13,2.04
2011-01-12,1.95
2011-01-11,2.07
2011-01-10,2.23
2011-01-07,2.39
2011-01-06,2.57
2011-01-05,2.76
2011-01-04,2.97
2010-12-31,3.18
2010-12-30,3.18
