tradingTime,lastPrice
2013-11-14,0.61
2013-11-13,0.65
2013-11-12,0.65
2013-11-11,0.7
2013-11-08,0.77
2013-11-07,0.77
2013-11-06,0.77
2013-11-05,0.77
2013-11-04,0.77
2013-11-01,0.7
2013-10-31,0.7
2013-10-30,0.7
2013-10-29,0.7
2013-10-28,0.68
2013-10-25,0.68
2013-10-24,0.68
2013-10-23,0.65
2013-10-22,0.65
2013-10-21,0.65
2013-10-18,0.63
2013-10-17,0.58
2013-10-16,0.58
2013-10-15,0.54
2013-10-14,0.54
2013-10-11,0.54
2013-10-10,0.49
2013-10-09,0.54
2013-10-08,0.56
2013-10-07,0.51
2013-10-04,0.47
2013-10-03,0.44
2013-10-02,0.49
2013-10-01,0.49
2013-09-30,0.49
2013-09-27,0.49
2013-09-26,0.54
2013-09-25,0.58
2013-09-24,0.58
2013-09-23,0.63
2013-09-20,0.63
2013-09-19,0.63
2013-09-18,0.63
2013-09-17,0.63
2013-09-16,0.65
2013-09-13,0.65
2013-09-12,0.61
2013-09-11,0.56
2013-09-10,0.51
2013-09-09,0.51
2013-09-06,0.51
2013-09-05,0.47
2013-09-04,0.47
2013-09-03,0.47
2013-08-30,0.44
2013-08-29,0.42
2013-08-28,0.47
2013-08-27,0.51
2013-08-26,0.51
2013-08-23,0.51
2013-08-22,0.56
2013-08-21,0.56
2013-08-20,0.56
2013-08-19,0.56
2013-08-16,0.56
2013-08-15,0.56
2013-08-14,0.56
2013-08-13,0.56
2013-08-12,0.51
2013-08-09,0.51
2013-08-08,0.56
2013-08-07,0.56
2013-08-06,0.56
2013-08-05,0.56
2013-08-02,0.56
2013-08-01,0.56
2013-07-31,0.56
2013-07-30,0.56
2013-07-29,0.56
2013-07-26,0.61
2013-07-25,0.61
2013-07-24,0.58
2013-07-23,0.58
2013-07-22,0.63
2013-07-19,0.63
2013-07-18,0.61
2013-07-17,0.58
2013-07-16,0.61
2013-07-15,0.58
2013-07-12,0.63
2013-07-11,0.61
2013-07-10,0.61
2013-07-09,0.61
2013-07-08,0.63
2013-07-05,0.61
2013-07-04,0.58
2013-07-03,0.58
2013-07-02,0.56
2013-07-01,0.54
2013-06-28,0.54
2013-06-27,0.49
2013-06-26,0.49
2013-06-25,0.49
2013-06-24,0.49
2013-06-21,0.49
2013-06-20,0.54
2013-06-19,0.54
2013-06-18,0.51
2013-06-17,0.51
2013-06-14,0.54
2013-06-13,0.51
2013-06-12,0.51
2013-06-11,0.49
2013-06-10,0.49
2013-06-07,0.51
2013-06-06,0.51
2013-06-05,0.51
2013-06-04,0.51
2013-06-03,0.49
2013-05-31,0.47
2013-05-30,0.44
2013-05-29,0.47
2013-05-28,0.47
2013-05-27,0.44
2013-05-24,0.42
2013-05-23,0.42
2013-05-22,0.42
2013-05-21,0.44
2013-05-20,0.44
2013-05-17,0.44
2013-05-16,0.44
2013-05-15,0.47
2013-05-14,0.44
2013-05-13,0.44
2013-05-10,0.47
2013-05-09,0.49
2013-05-08,0.54
2013-05-07,0.49
2013-05-06,0.49
2013-05-03,0.47
2013-05-02,0.47
2013-04-26,0.47
2013-04-25,0.51
2013-04-24,0.47
2013-04-23,0.47
2013-04-22,0.51
2013-04-18,0.49
2013-04-17,0.49
2013-04-16,0.51
2013-04-15,0.49
2013-04-12,0.54
2013-04-11,0.56
2013-04-10,0.51
2013-04-09,0.54
2013-04-08,0.58
2013-04-05,0.58
2013-04-04,0.54
2013-04-03,0.58
2013-04-02,0.61
2013-04-01,0.61
2013-03-29,0.58
2013-03-28,0.61
2013-03-27,0.56
2013-03-26,0.61
2013-03-25,0.63
2013-03-22,0.61
2013-03-21,0.63
2013-03-20,0.79
2013-03-19,0.77
2013-03-18,0.84
2013-03-15,0.84
2013-03-14,0.91
2013-03-13,0.84
2013-03-12,0.93
2013-03-11,1.02
2013-03-08,1.02
2013-03-07,1.02
2013-03-06,0.93
2013-03-05,0.93
2013-03-04,1.02
2013-03-01,1.02
2013-02-28,1.02
2013-02-27,1.02
2013-02-26,1.12
2013-02-25,1.12
2013-02-22,1.12
2013-02-21,1.05
2013-02-20,0.98
2013-02-19,0.96
2013-02-18,1.05
2013-02-08,1.14
2013-02-07,1.14
2013-02-06,1.14
2013-02-05,1.14
2013-02-04,1.14
2013-02-01,1.05
2013-01-31,1.05
2013-01-30,1.14
2013-01-29,1.14
2013-01-28,1.14
2013-01-25,1.14
2013-01-24,1.14
2013-01-23,1.07
2013-01-22,1.07
2013-01-21,0.98
2013-01-18,0.98
2013-01-17,0.91
2013-01-16,0.93
2013-01-15,0.86
2013-01-14,0.79
2013-01-11,0.84
2013-01-10,0.84
2013-01-09,0.84
2013-01-08,0.84
2013-01-07,0.84
2013-01-04,0.82
2013-01-03,0.77
2013-01-02,0.72
2012-12-28,0.72
2012-12-27,0.72
2012-12-26,0.68
2012-12-25,0.68
2012-12-24,0.65
2012-12-21,0.65
2012-12-20,0.7
2012-12-19,0.68
2012-12-18,0.65
2012-12-17,0.65
2012-12-14,0.63
2012-12-13,0.61
2012-12-12,0.58
2012-12-11,0.56
2012-12-10,0.54
2012-12-07,0.51
2012-12-06,0.51
2012-12-05,0.49
2012-12-04,0.49
2012-12-03,0.49
2012-11-30,0.49
2012-11-29,0.47
2012-11-28,0.47
2012-11-27,0.49
2012-11-26,0.51
2012-11-23,0.51
2012-11-22,0.51
2012-11-21,0.54
2012-11-20,0.51
2012-11-19,0.49
2012-11-16,0.49
2012-11-15,0.49
2012-11-14,0.49
2012-11-13,0.51
2012-11-12,0.51
2012-11-09,0.54
2012-11-08,0.56
2012-11-07,0.56
2012-11-06,0.58
2012-11-05,0.58
2012-11-02,0.61
2012-11-01,0.63
2012-10-31,0.61
2012-10-30,0.63
2012-10-29,0.68
2012-10-26,0.7
2012-10-25,0.75
2012-10-24,0.79
2012-10-23,0.79
2012-10-22,0.84
2012-10-19,0.86
2012-10-18,0.84
2012-10-17,0.89
2012-10-16,0.84
2012-10-15,0.86
2012-10-12,0.84
2012-10-11,0.82
2012-10-10,0.77
2012-10-09,0.72
2012-10-08,0.65
2012-10-05,0.7
2012-10-04,0.68
2012-10-03,0.68
2012-10-02,0.68
2012-10-01,0.68
2012-09-28,0.75
2012-09-27,0.7
2012-09-26,0.68
2012-09-25,0.72
2012-09-24,0.77
2012-09-21,0.82
2012-09-20,0.79
2012-09-19,0.84
2012-09-18,0.86
2012-09-17,0.86
2012-09-14,0.79
2012-09-13,0.84
2012-09-12,0.89
2012-09-11,0.89
2012-09-10,0.89
2012-09-07,0.93
2012-09-06,0.98
2012-09-05,0.98
2012-09-04,0.98
2012-08-31,0.98
2012-08-30,0.98
2012-08-29,1.02
2012-08-28,1.09
2012-08-27,1.05
2012-08-24,1.0
2012-08-23,1.07
2012-08-22,1.07
2012-08-21,1.07
2012-08-20,1.07
2012-08-17,1.09
2012-08-16,0.98
2012-08-15,0.98
2012-08-14,1.02
2012-08-13,0.98
2012-08-10,1.05
2012-08-09,1.12
2012-08-08,1.12
2012-08-07,1.05
2012-08-06,1.14
2012-08-03,1.16
2012-08-02,1.14
2012-08-01,1.16
2012-07-31,1.16
2012-07-30,1.23
2012-07-27,1.16
2012-07-26,1.14
2012-07-25,1.21
2012-07-24,1.14
2012-07-23,1.09
2012-07-20,1.16
2012-07-19,1.16
2012-07-18,1.16
2012-07-17,1.16
2012-07-16,1.16
2012-07-13,1.23
2012-07-12,1.21
2012-07-11,1.16
2012-07-10,1.19
2012-07-09,1.16
2012-07-06,1.19
2012-07-05,1.21
2012-07-04,1.21
2012-07-03,1.23
2012-07-02,1.23
2012-06-29,1.23
2012-06-28,1.28
2012-06-27,1.28
2012-06-26,1.28
2012-06-25,1.26
2012-06-22,1.3
2012-06-21,1.28
2012-06-20,1.33
2012-06-19,1.26
2012-06-18,1.28
2012-06-15,1.26
2012-06-14,1.23
2012-06-13,1.21
2012-06-12,1.26
2012-06-11,1.33
2012-06-08,1.33
2012-06-07,1.4
2012-06-06,1.33
2012-06-05,1.26
2012-06-04,1.19
2012-06-01,1.12
2012-05-31,1.05
2012-05-30,1.12
2012-05-29,1.09
2012-05-28,1.09
2012-05-25,1.19
2012-05-24,1.12
2012-05-23,1.19
2012-05-22,1.19
2012-05-21,1.16
2012-05-18,1.09
2012-05-17,1.14
2012-05-16,1.21
2012-05-15,1.21
2012-05-14,1.28
2012-05-11,1.37
2012-05-10,1.4
2012-05-09,1.4
2012-05-08,1.33
2012-05-07,1.42
2012-05-04,1.4
2012-05-03,1.44
2012-05-02,1.4
2012-04-27,1.35
2012-04-26,1.28
2012-04-25,1.21
2012-04-24,1.16
2012-04-23,1.16
2012-04-20,1.16
2012-04-19,1.19
2012-04-18,1.21
2012-04-17,1.16
2012-04-16,1.19
2012-04-13,1.09
2012-04-12,1.16
2012-04-11,1.16
2012-04-10,1.16
2012-04-09,1.16
2012-04-06,1.12
2012-04-05,1.09
2012-04-04,1.12
2012-04-03,1.19
2012-03-30,1.14
2012-03-29,1.21
2012-03-28,1.28
2012-03-27,1.28
2012-03-26,1.26
2012-03-23,1.19
2012-03-22,1.14
2012-03-21,1.14
2012-03-20,1.09
2012-03-19,1.05
2012-03-16,1.12
2012-03-15,1.19
2012-03-14,1.14
2012-03-13,1.21
2012-03-12,1.14
2012-03-09,1.21
2012-03-08,1.23
2012-03-07,1.26
2012-03-06,1.28
2012-03-05,1.4
2012-03-02,1.35
2012-03-01,1.33
2012-02-29,1.33
2012-02-28,1.33
2012-02-27,1.4
2012-02-24,1.33
2012-02-23,1.35
2012-02-22,1.28
2012-02-21,1.37
2012-02-20,1.3
2012-02-17,1.23
2012-02-16,1.16
2012-02-15,1.23
2012-02-14,1.16
2012-02-13,1.21
2012-02-10,1.26
2012-02-09,1.33
2012-02-08,1.33
2012-02-07,1.26
2012-02-06,1.19
2012-02-03,1.16
2012-02-02,1.21
2012-02-01,1.19
2012-01-31,1.26
2012-01-30,1.35
2012-01-20,1.28
2012-01-19,1.28
2012-01-18,1.35
2012-01-17,1.44
2012-01-16,1.54
2012-01-13,1.54
2012-01-12,1.54
2012-01-11,1.54
2012-01-10,1.63
2012-01-09,1.63
2012-01-06,1.63
2012-01-05,1.63
2012-01-04,1.63
2012-01-03,1.51
2011-12-30,1.61
2011-12-29,1.61
2011-12-28,1.61
2011-12-27,1.61
2011-12-26,1.56
2011-12-23,1.56
2011-12-22,1.56
2011-12-21,1.47
2011-12-20,1.4
2011-12-19,1.47
2011-12-16,1.54
2011-12-15,1.54
2011-12-14,1.54
2011-12-13,1.49
2011-12-12,1.49
2011-12-09,1.49
2011-12-08,1.49
2011-12-07,1.49
2011-12-06,1.49
2011-12-05,1.49
2011-12-02,1.44
2011-12-01,1.54
2011-11-30,1.47
2011-11-29,1.4
2011-11-28,1.42
2011-11-25,1.42
2011-11-24,1.51
2011-11-23,1.61
2011-11-22,1.72
2011-11-21,1.65
2011-11-18,1.63
2011-11-17,1.75
2011-11-16,1.75
2011-11-15,1.82
2011-11-14,1.65
2011-11-11,1.77
2011-11-10,1.65
2011-11-09,1.72
2011-11-08,1.82
2011-11-07,1.93
2011-11-04,1.93
2011-11-03,1.93
2011-11-02,1.93
2011-11-01,1.93
2011-10-31,1.89
2011-10-28,2.03
2011-10-27,1.96
2011-10-26,1.96
2011-10-25,1.91
2011-10-24,1.86
2011-10-21,1.98
2011-10-20,1.93
2011-10-19,1.89
2011-10-18,1.98
2011-10-17,1.89
2011-10-14,2.03
2011-10-13,1.98
2011-10-12,2.05
2011-10-11,2.12
2011-10-10,2.1
2011-10-07,2.24
2011-10-06,2.12
2011-10-05,2.12
2011-10-04,1.93
2011-10-03,1.96
2011-09-30,1.91
2011-09-29,1.96
2011-09-28,2.14
2011-09-27,2.0
2011-09-26,2.05
2011-09-23,2.14
2011-09-22,2.28
2011-09-21,2.17
2011-09-20,2.21
2011-09-19,2.24
2011-09-16,2.05
2011-09-15,2.17
2011-09-14,2.24
2011-09-13,2.31
2011-09-12,2.19
2011-09-09,2.1
2011-09-08,2.05
2011-09-07,2.03
2011-09-06,1.86
2011-09-05,2.05
2011-09-01,1.93
2011-08-31,1.82
2011-08-30,1.7
2011-08-29,1.63
2011-08-26,1.54
2011-08-25,1.58
2011-08-24,1.58
2011-08-23,1.51
2011-08-22,1.61
2011-08-19,1.51
2011-08-18,1.61
2011-08-17,1.44
2011-08-16,1.51
2011-08-15,1.63
2011-08-12,1.56
2011-08-11,1.63
2011-08-10,1.61
2011-08-09,1.61
2011-08-08,1.72
2011-08-05,1.7
2011-08-04,1.7
2011-08-03,1.61
2011-08-02,1.72
2011-08-01,1.84
2011-07-29,1.96
2011-07-28,2.0
2011-07-27,2.0
2011-07-26,2.0
2011-07-25,1.91
2011-07-22,2.05
2011-07-21,2.05
2011-07-20,1.96
2011-07-19,1.91
2011-07-18,1.84
2011-07-15,1.96
2011-07-14,2.1
2011-07-13,2.0
2011-07-12,1.89
2011-07-11,1.96
2011-07-08,2.07
2011-07-07,2.21
2011-07-06,2.21
2011-07-05,2.21
2011-07-04,2.07
2011-07-01,1.93
2011-06-30,2.05
2011-06-29,2.19
2011-06-28,2.17
2011-06-27,2.35
2011-06-24,2.35
2011-06-23,2.33
2011-06-22,2.49
2011-06-21,2.66
2011-06-20,2.63
2011-06-17,2.49
2011-06-16,2.61
2011-06-15,2.8
2011-06-14,2.7
2011-06-13,2.73
2011-06-10,2.59
2011-06-09,2.47
2011-06-08,2.49
2011-06-07,2.49
2011-06-06,2.33
2011-06-03,2.38
2011-06-02,2.35
2011-06-01,2.21
2011-05-31,2.1
2011-05-30,2.1
2011-05-27,2.07
2011-05-26,1.93
2011-05-25,2.05
2011-05-24,2.19
2011-05-23,2.35
2011-05-20,2.45
2011-05-19,2.54
2011-05-18,2.66
2011-05-17,2.84
2011-05-16,2.96
2011-05-13,3.17
2011-05-12,3.17
2011-05-11,3.07
2011-05-10,3.03
2011-05-09,3.14
2011-05-06,2.96
2011-05-05,2.77
2011-05-04,2.61
2011-04-29,2.45
2011-04-28,2.45
2011-04-27,2.35
2011-04-26,2.47
2011-04-25,2.59
2011-04-22,2.4
2011-04-21,2.56
2011-04-20,2.63
2011-04-19,2.49
2011-04-18,2.68
2011-04-15,2.87
2011-04-14,3.07
2011-04-13,3.26
2011-04-08,3.49
2011-04-07,3.49
2011-04-06,3.49
2011-04-05,3.7
2011-04-04,3.7
2011-04-01,3.68
2011-03-31,3.68
2011-03-30,3.49
2011-03-29,3.19
2011-03-28,3.38
2011-03-25,3.61
2011-03-24,3.54
2011-03-23,3.7
2011-03-22,3.96
2011-03-21,3.84
2011-03-18,3.8
2011-03-17,3.7
2011-03-16,3.59
2011-03-15,3.63
2011-03-14,3.52
2011-03-11,3.56
2011-03-10,3.4
2011-03-09,3.19
2011-03-08,3.14
2011-03-07,3.21
2011-03-04,3.38
2011-03-03,3.31
2011-03-02,3.73
2011-03-01,3.49
2011-02-28,3.94
2011-02-25,3.89
2011-02-24,3.84
2011-02-23,3.87
2011-02-22,3.68
2011-02-21,3.82
2011-02-18,4.05
2011-02-17,4.08
2011-02-16,4.19
2011-02-15,4.4
2011-02-14,4.31
2011-02-11,4.22
2011-02-10,4.43
2011-02-09,4.66
2011-02-08,4.85
2011-01-28,4.57
2011-01-27,4.85
2011-01-26,4.57
2011-01-25,4.43
2011-01-24,4.43
2011-01-21,4.47
2011-01-20,4.47
2011-01-19,4.43
2011-01-18,4.54
2011-01-17,4.45
2011-01-14,4.17
2011-01-13,4.17
2011-01-12,4.22
2011-01-11,4.22
2011-01-10,4.64
2011-01-07,4.73
2011-01-06,4.66
2011-01-05,4.5
2011-01-04,4.68
2010-12-31,4.64
2010-12-30,4.61
2010-12-29,4.82
2010-12-28,4.89
2010-12-27,4.75
2010-12-24,4.82
2010-12-23,4.85
2010-12-22,5.08
2010-12-21,4.87
2010-12-20,4.66
2010-12-17,4.78
2010-12-16,4.59
2010-12-15,4.89
2010-12-14,5.19
2010-12-13,5.57
2010-12-10,5.24
2010-12-09,5.12
2010-12-08,5.03
2010-12-07,5.33
2010-12-06,5.59
2010-12-03,5.4
2010-12-02,5.1
2010-12-01,4.89
2010-11-30,5.22
2010-11-29,5.03
2010-11-26,4.75
2010-11-25,4.45
2010-11-24,4.22
2010-11-23,4.03
2010-11-22,3.87
2010-11-19,3.8
2010-11-18,3.96
2010-11-17,3.73
2010-11-16,3.7
2010-11-15,3.94
2010-11-12,4.19
2010-11-11,4.47
2010-11-10,4.85
2010-11-09,4.85
2010-11-08,5.01
2010-11-05,5.31
2010-11-04,5.1
2010-11-03,5.06
2010-11-02,5.12
2010-11-01,5.12
2010-10-29,5.29
2010-10-28,5.31
2010-10-27,5.59
2010-10-26,5.54
2010-10-25,5.4
2010-10-22,5.36
2010-10-21,5.29
2010-10-20,5.24
2010-10-19,5.47
2010-10-18,5.71
2010-10-15,5.59
2010-10-14,5.89
2010-10-13,6.06
2010-10-12,5.87
2010-10-11,6.29
2010-10-08,6.5
2010-10-07,6.71
2010-10-06,7.24
2010-10-05,6.99
2010-10-04,6.99
2010-10-01,7.45
2010-09-30,7.34
2010-09-29,7.36
2010-09-28,7.5
2010-09-27,7.36
2010-09-24,6.97
2010-09-23,6.66
2010-09-22,6.92
2010-09-21,6.83
2010-09-20,6.85
2010-09-17,6.45
2010-09-16,6.24
2010-09-15,5.89
2010-09-14,5.78
2010-09-13,6.08
2010-09-10,6.45
2010-09-09,6.15
2010-09-08,5.75
2010-09-07,5.38
2010-09-06,5.03
2010-09-01,4.71
2010-08-31,4.4
2010-08-30,4.17
2010-08-27,3.96
2010-08-26,4.17
2010-08-25,4.19
2010-08-24,4.5
2010-08-23,4.87
2010-08-20,5.01
2010-08-19,5.12
2010-08-18,5.43
2010-08-17,5.94
2010-08-16,5.99
2010-08-13,5.8
2010-08-12,5.96
2010-08-11,6.48
2010-08-10,6.78
2010-08-09,7.24
2010-08-06,7.48
2010-08-05,7.41
2010-08-04,6.99
2010-08-03,7.38
2010-08-02,7.8
2010-07-30,8.13
2010-07-29,8.15
2010-07-28,8.18
2010-07-27,8.69
2010-07-26,8.78
2010-07-23,9.22
2010-07-22,9.55
2010-07-21,9.04
2010-07-20,9.22
2010-07-19,9.32
2010-07-16,9.57
2010-07-15,9.69
2010-07-14,9.78
2010-07-13,9.9
2010-07-12,9.67
2010-07-09,9.76
2010-07-08,9.92
2010-07-07,9.97
2010-07-06,10.34
2010-07-05,10.9
2010-07-02,10.76
2010-07-01,10.02
2010-06-30,9.9
2010-06-29,10.16
2010-06-28,10.02
2010-06-25,10.55
2010-06-24,11.41
2010-06-23,10.93
2010-06-22,10.3
2010-06-21,9.64
2010-06-18,9.09
2010-06-17,8.67
2010-06-16,8.62
2010-06-15,8.25
2010-06-14,8.62
2010-06-11,8.95
2010-06-10,8.88
2010-06-09,8.32
2010-06-08,8.04
2010-06-07,7.45
2010-06-04,8.01
2010-06-03,7.5
2010-06-02,7.04
2010-06-01,6.78
2010-05-31,6.97
2010-05-28,7.34
2010-05-27,7.64
2010-05-26,7.66
2010-05-25,7.2
2010-05-24,7.04
2010-05-21,6.94
2010-05-20,7.45
2010-05-19,7.69
2010-05-18,7.59
2010-05-17,7.41
2010-05-14,7.2
2010-05-13,7.13
2010-05-12,6.66
2010-05-11,6.24
2010-05-10,5.85
2010-05-07,5.47
2010-05-06,5.12
2010-05-05,4.8
2010-05-04,4.5
2010-04-29,4.22
2010-04-28,3.96
2010-04-27,3.7
2010-04-26,3.47
2010-04-22,3.31
2010-04-21,3.07
2010-04-20,3.31
2010-04-19,3.35
2010-04-16,3.28
2010-04-15,3.05
2010-04-14,3.12
2010-04-13,3.26
2010-04-12,3.05
2010-04-09,2.87
2010-04-08,2.68
2010-04-07,2.52
2010-04-06,2.35
2010-04-05,2.21
2010-04-02,2.21
2010-04-01,2.31
2010-03-31,2.17
2010-03-30,2.33
2010-03-29,2.33
2010-03-26,2.33
2010-03-25,2.33
2010-03-24,2.38
2010-03-23,2.33
2010-03-22,2.33
2010-03-19,2.33
2010-03-18,2.45
2010-03-17,2.38
2010-03-16,2.4
2010-03-15,2.35
2010-03-12,2.47
2010-03-11,2.52
2010-03-10,2.49
2010-03-09,2.4
2010-03-08,2.26
2010-03-05,2.33
2010-03-04,2.33
2010-03-03,2.33
2010-03-02,2.33
2010-03-01,2.47
2010-02-26,2.52
2010-02-25,2.4
2010-02-24,2.56
2010-02-23,2.56
2010-02-22,2.56
2010-02-12,2.54
2010-02-11,2.54
2010-02-10,2.54
2010-02-09,2.45
2010-02-08,2.49
2010-02-05,2.38
2010-02-04,2.45
2010-02-03,2.54
2010-02-02,2.54
2010-02-01,2.49
2010-01-29,2.49
2010-01-28,2.68
2010-01-27,2.68
2010-01-26,2.66
2010-01-25,2.63
2010-01-22,2.56
2010-01-21,2.68
2010-01-20,2.8
2010-01-19,2.73
2010-01-18,2.56
2010-01-15,2.35
2010-01-14,2.52
2010-01-13,2.52
2010-01-12,2.35
2010-01-11,2.52
2010-01-08,2.49
2010-01-07,2.56
2010-01-06,2.66
2010-01-05,2.77
2010-01-04,2.7
2009-12-31,2.49
2009-12-30,2.52
2009-12-29,2.68
2009-12-28,2.63
2009-12-25,2.56
2009-12-24,2.45
2009-12-23,2.28
2009-12-22,2.35
2009-12-21,2.52
2009-12-18,2.35
2009-12-17,2.21
2009-12-16,2.38
2009-12-15,2.54
2009-12-14,2.4
2009-12-11,2.24
2009-12-10,2.35
2009-12-09,2.45
2009-12-08,2.33
2009-12-07,2.35
2009-12-04,2.45
2009-12-03,2.61
2009-12-02,2.8
2009-12-01,2.7
2009-11-30,2.7
2009-11-27,2.45
2009-11-26,2.56
2009-11-25,2.75
2009-11-24,2.89
2009-11-23,2.7
2009-11-20,2.89
2009-11-19,3.07
2009-11-18,3.24
2009-11-17,3.1
2009-11-16,3.07
2009-11-13,3.17
2009-11-12,3.07
2009-11-11,2.89
2009-11-10,3.1
2009-11-09,3.1
2009-11-06,3.26
2009-11-05,3.24
2009-11-04,3.03
2009-11-03,2.84
2009-11-02,2.98
2009-10-30,3.21
2009-10-29,3.01
2009-10-28,3.19
2009-10-27,3.42
2009-10-26,3.73
2009-10-23,3.73
2009-10-22,3.49
2009-10-21,3.28
2009-10-20,3.07
2009-10-19,2.89
2009-10-16,2.77
2009-10-15,2.63
2009-10-14,2.52
2009-10-13,2.35
2009-10-12,2.28
2009-10-09,2.31
2009-10-08,2.31
2009-10-07,2.24
2009-10-06,2.33
2009-10-05,2.19
2009-10-02,2.28
2009-10-01,2.4
2009-09-30,2.42
2009-09-29,2.45
2009-09-28,2.47
2009-09-25,2.42
2009-09-24,2.42
2009-09-23,2.45
2009-09-22,2.42
2009-09-21,2.49
2009-09-18,2.33
2009-09-17,2.42
2009-09-16,2.4
2009-09-15,2.38
2009-09-14,2.42
2009-09-11,2.45
2009-09-10,2.45
2009-09-09,2.45
2009-09-08,2.47
2009-09-07,2.38
2009-09-04,2.38
2009-09-03,2.38
2009-09-01,2.42
2009-08-31,2.49
2009-08-28,2.59
2009-08-27,2.45
2009-08-26,2.31
2009-08-25,2.17
2009-08-24,2.19
2009-08-21,2.24
2009-08-20,2.33
2009-08-19,2.28
2009-08-18,2.28
2009-08-17,2.28
2009-08-14,2.28
2009-08-13,2.31
2009-08-12,2.45
2009-08-11,2.45
2009-08-10,2.4
2009-08-07,2.26
2009-08-06,2.28
2009-08-05,2.21
2009-08-04,2.28
2009-08-03,2.31
2009-07-31,2.47
2009-07-30,2.26
2009-07-29,2.42
2009-07-28,2.45
2009-07-27,2.33
2009-07-24,2.42
2009-07-23,2.28
2009-07-22,2.14
2009-07-21,2.17
2009-07-20,2.17
2009-07-17,2.31
2009-07-16,2.42
2009-07-15,2.28
2009-07-14,2.14
2009-07-13,2.12
2009-07-10,2.33
2009-07-09,2.31
2009-07-08,2.47
2009-07-07,2.63
2009-07-06,2.8
2009-07-03,2.63
2009-07-02,2.47
2009-07-01,2.52
2009-06-30,2.24
2009-06-29,2.4
2009-06-26,2.45
2009-06-25,2.56
2009-06-24,2.61
2009-06-23,2.45
2009-06-22,2.61
2009-06-19,2.8
2009-06-18,2.94
2009-06-17,2.98
2009-06-16,2.98
2009-06-15,3.19
2009-06-12,3.4
2009-06-11,3.4
2009-06-10,3.12
2009-06-09,3.35
2009-06-08,3.14
2009-06-05,2.96
2009-06-04,2.8
2009-06-03,2.77
2009-06-02,2.8
2009-06-01,2.75
2009-05-29,2.73
2009-05-28,2.66
2009-05-27,2.84
2009-05-26,2.77
2009-05-25,2.8
2009-05-22,2.56
2009-05-21,2.73
2009-05-20,2.59
2009-05-19,2.42
2009-05-18,2.21
2009-05-15,2.31
2009-05-14,2.33
2009-05-13,2.45
2009-05-12,2.38
2009-05-11,2.24
2009-05-08,2.4
2009-05-07,2.56
2009-05-06,2.38
2009-05-05,2.45
2009-05-04,2.54
2009-04-29,2.63
2009-04-28,2.63
2009-04-27,2.63
2009-04-24,2.49
2009-04-23,2.33
2009-04-22,2.17
2009-04-21,2.33
2009-04-20,2.47
2009-04-17,2.52
2009-04-16,2.59
2009-04-15,2.73
2009-04-14,2.89
2009-04-13,2.98
2009-04-10,2.82
2009-04-09,2.68
2009-04-08,2.59
2009-04-07,2.77
2009-04-03,2.61
2009-04-02,2.82
2009-04-01,2.77
2009-03-31,2.82
2009-03-30,3.03
2009-03-27,3.19
2009-03-26,3.19
2009-03-25,3.42
2009-03-24,3.68
2009-03-23,3.68
2009-03-20,3.77
2009-03-19,3.77
2009-03-18,3.77
2009-03-17,4.03
2009-03-16,4.33
2009-03-13,4.66
2009-03-12,4.99
2009-03-11,4.99
2009-03-10,4.99
2009-03-09,4.99
2009-03-06,4.99
2009-03-05,4.99
2009-03-04,4.99
2009-03-03,4.99
2009-03-02,4.99
2009-02-27,4.66
2009-02-26,4.66
2009-02-25,4.66
2009-02-24,4.66
2009-02-23,4.66
2009-02-20,4.96
2009-02-19,4.96
2009-02-18,4.66
2009-02-17,4.78
2009-02-16,4.78
2009-02-13,4.78
2009-02-12,4.8
2009-02-11,4.82
2009-02-10,4.8
2009-02-09,5.15
2009-02-06,4.82
2009-02-05,4.54
2009-02-04,4.66
2009-02-03,4.36
2009-02-02,4.08
2009-01-23,4.08
2009-01-22,4.08
2009-01-21,4.15
2009-01-20,4.15
2009-01-19,4.15
2009-01-16,4.15
2009-01-15,4.15
2009-01-14,4.15
2009-01-13,4.15
2009-01-12,3.91
2009-01-09,4.19
2009-01-08,4.24
2009-01-07,4.24
2009-01-06,4.03
2009-01-05,4.31
2009-01-02,4.31
2008-12-31,4.31
2008-12-30,4.31
2008-12-29,4.03
2008-12-26,4.03
2008-12-25,4.33
2008-12-24,4.19
2008-12-23,4.5
2008-12-22,4.5
2008-12-19,4.19
2008-12-18,4.19
2008-12-17,4.19
2008-12-16,4.26
2008-12-15,4.29
2008-12-12,3.89
2008-12-11,4.03
2008-12-10,4.12
2008-12-09,4.43
2008-12-08,4.43
2008-12-05,4.43
2008-12-04,4.66
2008-12-03,4.8
2008-12-02,4.5
2008-12-01,4.5
2008-11-28,4.5
2008-11-27,4.5
2008-11-26,4.26
2008-11-25,4.08
2008-11-24,4.03
2008-11-21,4.31
2008-11-20,4.31
2008-11-19,4.31
2008-11-18,4.31
2008-11-17,4.19
2008-11-14,4.03
2008-11-13,3.94
2008-11-12,3.49
2008-11-11,3.52
2008-11-10,3.45
2008-11-07,3.42
2008-11-06,3.35
2008-11-05,3.26
2008-11-04,3.12
2008-11-03,2.94
2008-10-31,2.89
2008-10-30,2.91
2008-10-29,2.7
2008-10-28,2.89
2008-10-27,3.1
2008-10-24,3.1
2008-10-23,3.1
2008-10-22,3.1
2008-10-21,2.91
2008-10-20,3.1
2008-10-17,2.84
2008-10-16,3.24
